,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población ,Número de mesas ,Total censo electoral,Total votantes  ,Votos válidos ,Votos a candidaturas,Votos en blanco ,Votos nulos,PP,PSOE,C'S,PODEMOS,EN COMÚ,IU-UPEC,PODEMOS-COM,ERC-CATSI,DL,PODEMOS-EN,EAJ-PNV,PACMA,EH BILDU,UPYD,CCA-PNC,NÓS,UNIO.CAT,VOX,RECORTES CE,MÉS,PCPE,GBAI,EL PI,CCD,EB,FE DE LAS J,X LA IZQUIE,SOMVAL,PUM+J,SAIN,CENTRO MODE,PT,CANARIAS DE,P-LIB,PH,ARAPV,EU-EX,PCOE,DN,IFEM,PREPAL,EN POSITIU,CILUS,CRA,LN,AVANT,MLGXSÍ,PFYV,AJU,INDEPENDIEN,FDEE,SOLUCIONA,"JS,PC",+MAS+,PLD,OE,Popular,Popular votos
1081,Aragón,50,Zaragoza,295,Vistabella,47,1,45,39,39,39,0,0,13,12,8,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,13
1082,Aragón,50,Zaragoza,292,Villarreal De Huerva,241,1,132,103,103,103,0,0,62,20,11,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,62
1083,Aragón,50,Zaragoza,293,Villarroya De La Sierra,521,1,423,282,280,275,5,2,78,102,18,52,0,21,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,PSOE,102
1084,Aragón,50,Zaragoza,290,Villanueva De Huerva,511,1,387,288,287,283,4,1,108,97,27,40,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,108
1085,Aragón,50,Zaragoza,136,Lécera,730,1,579,420,413,413,0,7,226,87,60,29,0,6,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,226
1086,Aragón,50,Zaragoza,164,Mediana De Aragón,473,1,395,263,260,258,2,3,95,56,38,44,0,16,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,95
1087,Aragón,50,Zaragoza,146,Lucena De Jalón,252,1,190,137,137,132,5,0,49,54,9,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,54
1088,Aragón,50,Zaragoza,199,Osera De Ebro,424,1,341,242,241,237,4,1,87,81,20,29,0,10,0,0,0,0,0,3,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,PP,87
1089,Aragón,50,Zaragoza,198,Oseja,48,1,56,30,30,30,0,0,14,10,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,14
1090,Aragón,50,Zaragoza,84,Clarés De Ribota,77,1,79,56,56,55,1,0,24,17,3,6,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,PP,24
1091,Aragón,50,Zaragoza,147,Luceni,1014,2,788,577,576,572,4,1,156,212,46,124,0,23,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,212
1092,Aragón,50,Zaragoza,195,Orcajo,57,1,53,38,38,38,0,0,16,8,4,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,16
1093,Aragón,50,Zaragoza,194,Olvés,106,1,84,52,52,52,0,0,29,12,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,29
1094,Aragón,50,Zaragoza,197,Orés,110,1,92,71,71,69,2,0,41,15,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,41
1095,Aragón,50,Zaragoza,134,Langa Del Castillo,136,1,128,88,88,83,5,0,37,21,11,5,0,5,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,37
1096,Aragón,50,Zaragoza,191,Novillas,586,1,476,327,325,322,3,2,130,93,35,43,0,15,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,130
1097,Aragón,50,Zaragoza,203,Pastriz,1310,2,1043,811,802,787,15,9,203,177,124,203,0,52,0,0,0,0,0,7,0,6,0,0,0,7,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,203
1098,Aragón,50,Zaragoza,193,Nuez De Ebro,843,1,647,514,506,505,1,8,150,91,77,130,0,38,0,0,0,0,0,5,0,7,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,PP,150
1099,Aragón,50,Zaragoza,192,Nuévalos,332,1,236,185,183,181,2,2,69,64,18,19,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,69
1100,Aragón,50,Zaragoza,115,Fuentes De Ebro,4643,5,3248,2277,2262,2231,31,15,785,697,345,292,0,72,0,0,0,0,0,8,0,8,0,0,0,5,3,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,PP,785
1101,Aragón,50,Zaragoza,114,Fuendetodos,153,1,124,94,94,92,2,0,28,31,13,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,31
1102,Aragón,50,Zaragoza,38,Ateca,2019,3,1511,1167,1159,1146,13,8,326,429,94,186,0,86,0,0,0,0,0,3,0,9,0,0,0,0,1,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,429
1103,Aragón,50,Zaragoza,39,Azuara,630,1,507,400,398,395,3,2,129,116,24,96,0,22,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,129
1104,Aragón,50,Zaragoza,111,Fréscano,207,1,186,152,151,150,1,1,59,28,13,43,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,59
1105,Aragón,50,Zaragoza,110,Frasno (el),439,1,369,258,257,257,0,1,89,94,42,25,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,PSOE,94
1106,Aragón,50,Zaragoza,113,Fuendejalón,859,1,618,506,496,492,4,10,166,223,31,53,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,223
1107,Aragón,50,Zaragoza,55,Borja,4931,6,3612,2533,2490,2456,34,43,837,587,407,393,0,173,0,0,0,0,0,15,0,19,0,0,0,4,5,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,PP,837
1108,Aragón,50,Zaragoza,32,Arándiga,369,1,273,190,189,189,0,1,66,48,10,29,0,30,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,66
1109,Aragón,50,Zaragoza,33,Ardisa,70,1,75,65,65,65,0,0,23,11,7,15,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,23
1110,Aragón,50,Zaragoza,30,Añón De Moncayo,210,1,225,156,156,154,2,0,64,32,8,40,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,64
1111,Aragón,50,Zaragoza,31,Aranda De Moncayo,186,1,161,90,88,87,1,2,36,31,1,12,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,36
1112,Aragón,50,Zaragoza,36,Asín,105,1,103,79,79,79,0,0,28,26,6,14,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,28
1113,Aragón,50,Zaragoza,37,Atea,155,1,139,92,91,90,1,1,49,23,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,49
1114,Aragón,50,Zaragoza,34,Ariza,1185,2,838,573,569,564,5,3,186,185,83,79,0,21,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,PP,186
1115,Aragón,50,Zaragoza,35,Artieda,86,1,74,53,52,52,0,1,4,1,1,33,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PODEMOS,33
1116,Aragón,50,Zaragoza,174,Montón,114,1,92,70,70,70,0,0,43,17,3,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,43
1117,Aragón,50,Zaragoza,140,Litago,174,1,165,106,106,106,0,0,52,22,15,13,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,52
1118,Aragón,50,Zaragoza,50,Bijuesca,105,1,98,59,59,56,3,0,11,26,5,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,26
1119,Aragón,50,Zaragoza,141,Lituénigo,126,1,114,85,84,84,0,1,47,12,7,15,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,47
1120,Aragón,50,Zaragoza,121,Gotor,347,1,276,227,225,221,4,2,97,81,14,17,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,97
1121,Aragón,50,Zaragoza,257,Torralba De Ribota,189,1,178,139,137,137,0,2,41,44,13,18,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,44
1122,Aragón,50,Zaragoza,209,Pinseque,3625,4,2560,1788,1774,1762,12,13,538,389,348,363,0,76,0,0,0,0,0,22,0,13,0,0,0,5,3,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,538
1123,Aragón,50,Zaragoza,52,Bisimbre,97,1,90,71,71,71,0,0,44,12,9,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,44
1124,Aragón,50,Zaragoza,82,Cimballa,114,1,89,58,57,57,0,1,33,16,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,33
1125,Aragón,50,Zaragoza,170,Monegrillo,440,1,378,286,283,281,2,3,99,116,32,21,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,116
1126,Aragón,50,Zaragoza,298,Zuera,7742,9,5353,4058,4013,3981,32,38,1297,1108,737,551,0,202,0,0,0,0,0,28,0,21,0,0,0,13,5,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,PP,1297
1127,Aragón,50,Zaragoza,120,Godojos,36,1,49,36,36,33,3,0,8,11,6,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,11
1128,Aragón,50,Zaragoza,245,Sigüés,105,1,90,60,60,59,1,0,20,16,8,11,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,PP,20
1129,Aragón,50,Zaragoza,244,Sierra De Luna,273,1,205,157,157,154,3,0,70,37,26,13,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,PP,70
1130,Aragón,50,Zaragoza,108,Fombuena,54,1,47,37,37,37,0,0,17,10,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,17
1131,Aragón,50,Zaragoza,109,Frago (el),104,1,105,78,77,74,3,1,26,8,22,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,26
1132,Aragón,50,Zaragoza,241,Sabiñán,755,1,593,426,418,417,1,8,202,117,43,42,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,202
1133,Aragón,50,Zaragoza,240,Sástago,1221,2,1034,749,737,727,10,12,216,242,98,124,0,32,0,0,0,0,0,2,0,6,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,242
1134,Aragón,50,Zaragoza,243,Sestrica,413,1,340,259,254,253,1,5,113,83,42,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,113
1135,Aragón,50,Zaragoza,48,Berrueco,38,1,35,23,23,23,0,0,5,3,0,13,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PODEMOS,13
1136,Aragón,50,Zaragoza,47,Berdejo,55,1,50,32,32,31,1,0,7,12,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,12
1137,Aragón,50,Zaragoza,46,Belmonte De Gracián,221,1,176,123,123,116,7,0,63,19,14,10,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,63
1138,Aragón,50,Zaragoza,45,Belchite,1589,2,1255,944,934,928,6,10,394,264,105,110,0,37,0,0,0,0,0,3,0,3,0,0,0,3,4,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,394
1139,Aragón,50,Zaragoza,44,Bardallur,297,1,232,156,156,155,1,0,46,56,9,28,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,56
1140,Aragón,50,Zaragoza,43,Bárboles,317,1,257,172,171,170,1,1,61,51,26,18,0,11,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,61
1141,Aragón,50,Zaragoza,42,Balconchán,12,1,16,13,13,13,0,0,9,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,9
1142,Aragón,50,Zaragoza,41,Bagüés,15,1,12,10,10,10,0,0,3,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,5
1143,Aragón,50,Zaragoza,40,Badules,97,1,92,75,75,75,0,0,28,27,9,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,28
1144,Aragón,50,Zaragoza,902,Marracos,97,1,87,78,78,77,1,0,44,18,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,44
1145,Aragón,50,Zaragoza,903,Villamayor De Gállego,2820,4,2225,1687,1669,1648,21,17,471,303,277,369,0,185,0,0,0,0,0,11,0,13,0,0,0,5,3,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,PP,471
1146,Aragón,50,Zaragoza,901,Biel,157,1,137,101,101,101,0,0,38,23,15,8,0,12,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,38
1147,Aragón,50,Zaragoza,270,Urriés,38,1,38,24,24,22,2,0,9,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,9
1148,Aragón,50,Zaragoza,247,Sobradiel,1083,1,827,624,615,605,10,9,228,118,134,90,0,19,0,0,0,0,0,2,0,5,0,0,0,1,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,PP,228
1149,Aragón,50,Zaragoza,117,Gallocanta,158,1,125,91,90,89,1,1,39,18,9,14,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,39
1150,Aragón,50,Zaragoza,167,Mezalocha,241,1,232,194,193,193,0,1,99,40,19,26,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,99
1151,Aragón,50,Zaragoza,246,Sisamón,38,1,41,29,29,29,0,0,20,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,20
1152,Aragón,50,Zaragoza,54,Bordalba,64,1,59,45,45,45,0,0,18,13,4,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,18
1153,Aragón,50,Zaragoza,291,Villar De Los Navarros,111,1,100,69,69,69,0,0,40,17,3,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,40
1154,Aragón,50,Zaragoza,252,Tauste,7027,9,5178,3746,3711,3675,36,35,1553,931,535,461,0,153,0,0,0,0,0,6,0,8,0,0,0,12,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,PP,1553
1155,Aragón,50,Zaragoza,89,Cuarte De Huerva,11589,13,8144,6285,6249,6199,50,36,1788,857,1852,1234,0,274,0,0,0,0,0,67,0,43,0,0,0,28,10,0,6,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,C'S,1852
1156,Aragón,50,Zaragoza,76,Castejón De Las Armas,105,1,81,64,64,64,0,0,17,22,6,14,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,22
1157,Aragón,50,Zaragoza,77,Castejón De Valdejasa,237,1,226,175,174,169,5,1,63,72,13,17,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,72
1158,Aragón,50,Zaragoza,242,Sediles,110,1,92,81,79,78,1,2,26,19,6,15,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,26
1159,Aragón,50,Zaragoza,74,Caspe,9927,12,6397,4512,4408,4370,38,104,1111,1277,812,820,0,241,0,0,0,0,0,30,0,21,0,0,0,10,8,0,10,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,PSOE,1277
1160,Aragón,50,Zaragoza,102,Fabara,1231,2,863,665,654,648,6,11,211,209,97,97,0,26,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,211
1161,Aragón,50,Zaragoza,258,Torralbilla,57,1,56,34,34,33,1,0,15,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,15
1162,Aragón,50,Zaragoza,259,Torrehermosa,71,1,89,61,61,60,1,0,35,12,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,35
1163,Aragón,50,Zaragoza,58,Bubierca,76,1,72,51,51,51,0,0,25,10,6,6,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,25
1164,Aragón,50,Zaragoza,59,Bujaraloz,1021,2,780,572,567,561,6,5,227,168,72,58,0,30,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,227
