,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PP,PSOE,IU-LV,UPYD,CIU,AMAIUR,EAJ-PNV,ESQUERRA,EQUO,BNG,CC-NC-PNC,COMPROMÍS-Q,PACMA,FAC,EB,PA,PXC,P.R.C.,GBAI,PUM+J,P.C.P.E.,ANTICAPITALISTAS,PIRATA.CAT,UCE,PH,ESPAÑA 2000,SAIN,RPS,HARTOS.ORG,PIRATA,ANC,FE DE LAS JONS,C.D.L.,PCAS,UXV,P-LIB,PREPAL,POSI,D.N.,PRAO,CABALLAS,C.XXI,UNIDAD DEL PUEBLO,CEX,ANDECHA,CCD,ACIMA,PFYV,+MAS+,U.C.I.T.,DEC,CYD,U.R.C.L.,P.R.D.E.,INTERNET,PRE-R,BASTA YA,PDYC,LV-GV,H.D.,SXT,DNE,Popular,Popular votos
1441,Aragón                        ,50,Zaragoza,241,Sabiñán,793,1,634,462,455,453,2,7,278,127,27,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,278
1442,Aragón                        ,50,Zaragoza,242,Sediles,112,1,102,82,82,80,2,0,29,23,19,4,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,29
1443,Aragón                        ,50,Zaragoza,243,Sestrica,402,1,346,277,272,270,2,5,177,87,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,177
1444,Aragón                        ,50,Zaragoza,244,Sierra De Luna,308,1,215,155,155,149,6,0,87,48,6,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,87
1445,Aragón                        ,50,Zaragoza,245,Sigüés,132,1,121,80,80,79,1,0,31,31,7,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,31
1446,Aragón                        ,50,Zaragoza,246,Sisamón,50,1,48,33,33,32,1,0,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,25
1447,Aragón                        ,50,Zaragoza,247,Sobradiel,999,1,794,572,567,560,7,5,327,148,42,38,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,327
1448,Aragón                        ,50,Zaragoza,248,Sos Del Rey Católico,662,1,552,421,407,402,5,14,184,155,28,25,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,184
1449,Aragón                        ,50,Zaragoza,249,Tabuenca,412,1,333,280,272,270,2,8,204,41,12,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,204
1450,Aragón                        ,50,Zaragoza,250,Talamantes,61,1,58,43,43,39,4,0,17,12,6,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,17
1451,Aragón                        ,50,Zaragoza,251,Tarazona,11131,16,8379,6225,6116,6006,110,109,3079,1871,719,219,0,0,0,0,39,0,0,0,17,0,23,0,0,0,0,7,11,0,0,4,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,PP,3079
1452,Aragón                        ,50,Zaragoza,252,Tauste,7567,12,5345,3860,3792,3713,79,68,2045,1269,245,112,0,0,0,0,11,0,0,0,8,0,15,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,2045
1453,Aragón                        ,50,Zaragoza,253,Terrer,519,1,461,381,375,372,3,6,236,114,13,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,236
1454,Aragón                        ,50,Zaragoza,254,Tierga,179,1,179,136,136,136,0,0,74,53,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,74
1455,Aragón                        ,50,Zaragoza,255,Tobed,256,1,219,150,148,147,1,2,23,111,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,111
1456,Aragón                        ,50,Zaragoza,256,Torralba De Los Frailes,96,1,90,59,59,58,1,0,40,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,40
1457,Aragón                        ,50,Zaragoza,257,Torralba De Ribota,198,1,195,154,154,154,0,0,57,71,21,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,71
1458,Aragón                        ,50,Zaragoza,258,Torralbilla,64,1,54,37,37,37,0,0,24,5,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,24
1459,Aragón                        ,50,Zaragoza,259,Torrehermosa,83,1,89,53,53,52,1,0,34,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,34
1460,Aragón                        ,50,Zaragoza,260,Torrelapaja,45,1,42,35,35,34,1,0,23,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,23
1461,Aragón                        ,50,Zaragoza,261,Torrellas,293,1,246,199,199,195,4,0,53,122,17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,122
1462,Aragón                        ,50,Zaragoza,262,Torres De Berrellén,1496,2,1216,916,904,884,20,12,336,361,147,26,0,0,0,0,4,0,0,0,4,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,361
1463,Aragón                        ,50,Zaragoza,263,Torrijo De La Cañada,277,1,235,160,160,159,1,0,67,77,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,77
1464,Aragón                        ,50,Zaragoza,264,Tosos,245,1,184,140,134,134,0,6,50,65,11,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,65
1465,Aragón                        ,50,Zaragoza,265,Trasmoz,78,1,63,46,46,45,1,0,24,11,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,24
1466,Aragón                        ,50,Zaragoza,266,Trasobares,152,1,139,95,94,93,1,1,58,29,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,58
1467,Aragón                        ,50,Zaragoza,267,Uncastillo,781,1,648,450,441,433,8,9,183,179,50,18,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,183
1468,Aragón                        ,50,Zaragoza,268,Undués De Lerda,71,1,59,46,46,43,3,0,31,9,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,31
1469,Aragón                        ,50,Zaragoza,269,Urrea De Jalón,414,1,316,186,185,184,1,1,124,57,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PP,124
1470,Aragón                        ,50,Zaragoza,270,Urriés,37,1,39,30,29,28,1,1,16,4,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,16
1471,Aragón                        ,50,Zaragoza,271,Used,328,1,283,209,207,203,4,2,127,56,11,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,127
1472,Aragón                        ,50,Zaragoza,272,Utebo,17999,23,12481,8744,8642,8466,176,102,3796,2585,1149,679,0,0,0,0,58,0,0,0,65,0,42,0,0,0,0,17,39,0,0,7,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,PP,3796
1473,Aragón                        ,50,Zaragoza,273,Valdehorna,35,1,36,22,22,22,0,0,18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,18
1474,Aragón                        ,50,Zaragoza,274,Val De San Martín,79,1,78,45,45,44,1,0,23,18,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,23
1475,Aragón                        ,50,Zaragoza,275,Valmadrid,109,1,103,76,76,76,0,0,57,16,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,57
1476,Aragón                        ,50,Zaragoza,276,Valpalmas,155,1,148,116,114,111,3,2,54,42,11,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,54
1477,Aragón                        ,50,Zaragoza,277,Valtorres,114,1,82,63,63,63,0,0,39,6,13,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,39
1478,Aragón                        ,50,Zaragoza,278,Velilla De Ebro,254,1,207,152,149,145,4,3,95,42,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,95
1479,Aragón                        ,50,Zaragoza,279,Velilla De Jiloca,102,1,111,79,79,78,1,0,20,50,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,50
1480,Aragón                        ,50,Zaragoza,280,Vera De Moncayo,419,1,370,296,291,286,5,5,119,115,39,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,119
1481,Aragón                        ,50,Zaragoza,281,Vierlas,104,1,76,63,63,61,2,0,45,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,45
1482,Aragón                        ,50,Zaragoza,282,Vilueña (la),114,1,88,66,63,60,3,3,41,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,41
1483,Aragón                        ,50,Zaragoza,283,Villadoz,83,1,73,55,55,54,1,0,39,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,39
1484,Aragón                        ,50,Zaragoza,284,Villafeliche,200,1,176,131,130,129,1,1,49,68,6,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,68
1485,Aragón                        ,50,Zaragoza,285,Villafranca De Ebro,837,1,635,452,445,437,8,7,233,137,37,20,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PP,233
1486,Aragón                        ,50,Zaragoza,286,Villalba De Perejil,112,1,90,73,73,71,2,0,39,23,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,39
1487,Aragón                        ,50,Zaragoza,287,Villalengua,391,1,298,214,211,201,10,3,102,71,23,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,102
1488,Aragón                        ,50,Zaragoza,288,Villanueva De Gállego,4376,6,3252,2412,2380,2330,50,32,1334,574,203,167,0,0,0,0,25,0,0,0,11,0,2,0,0,0,0,3,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,PP,1334
1489,Aragón                        ,50,Zaragoza,289,Villanueva De Jiloca,69,1,71,59,59,59,0,0,36,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,36
1490,Aragón                        ,50,Zaragoza,290,Villanueva De Huerva,562,1,436,334,331,327,4,3,178,127,14,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,178
1491,Aragón                        ,50,Zaragoza,291,Villar De Los Navarros,120,1,112,75,73,73,0,2,48,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,48
1492,Aragón                        ,50,Zaragoza,292,Villarreal De Huerva,202,1,138,117,115,111,4,2,85,16,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,PP,85
1493,Aragón                        ,50,Zaragoza,293,Villarroya De La Sierra,565,1,492,339,338,332,6,1,139,151,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,151
1494,Aragón                        ,50,Zaragoza,294,Villarroya Del Campo,75,1,77,58,57,57,0,1,34,16,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,34
1495,Aragón                        ,50,Zaragoza,295,Vistabella,50,1,54,42,41,41,0,1,19,15,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,19
1496,Aragón                        ,50,Zaragoza,296,Zaida (la),509,1,417,313,310,304,6,3,72,192,25,12,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,192
1497,Aragón                        ,50,Zaragoza,297,Zaragoza,675121,971,495260,360632,355561,348515,7046,5071,162977,104287,45062,26352,0,0,0,0,3063,0,0,0,2030,0,2032,0,0,0,0,718,743,0,0,278,320,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,0,0,0,PP,162977
1498,Aragón                        ,50,Zaragoza,298,Zuera,7510,9,5319,4023,3955,3883,72,68,2027,1304,258,215,0,0,0,0,23,0,0,0,16,0,18,0,0,0,0,5,10,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,2027
1499,Aragón                        ,50,Zaragoza,901,Biel,186,1,170,122,121,120,1,1,62,33,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,62
1500,Aragón                        ,50,Zaragoza,902,Marracos,100,1,97,85,85,84,1,0,55,17,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,55
1501,Aragón                        ,50,Zaragoza,903,Villamayor De Gállego,2888,4,2234,1622,1597,1562,35,25,735,454,219,106,0,0,0,0,14,0,0,0,6,0,18,0,0,0,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,735
1502,Principado de Asturias        ,33,Asturias,1,Allande,2031,4,1772,984,971,957,14,13,386,302,39,14,0,0,0,0,3,0,0,0,0,210,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,386
1503,Principado de Asturias        ,33,Asturias,2,Aller,12582,19,10837,7667,7588,7511,77,79,2815,2527,1179,104,0,0,0,0,16,0,0,0,21,786,18,0,0,0,0,3,18,0,0,2,1,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,PP,2815
1504,Principado de Asturias        ,33,Asturias,3,Amieva,805,3,737,475,471,465,6,4,176,154,29,7,0,0,0,0,1,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,176
1505,Principado de Asturias        ,33,Asturias,4,Avilés,84202,117,69057,49228,48730,48004,726,498,17298,14750,7005,2026,0,0,0,0,364,0,0,0,198,5753,191,0,0,0,0,28,117,0,0,17,37,0,19,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,PP,17298
1506,Principado de Asturias        ,33,Asturias,5,Belmonte De Miranda,1751,4,1600,1084,1080,1074,6,4,386,415,78,18,0,0,0,0,6,0,0,0,3,160,2,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,415
1507,Principado de Asturias        ,33,Asturias,6,Bimenes,1894,5,1674,1130,1120,1110,10,10,301,384,261,11,0,0,0,0,12,0,0,0,5,123,1,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,384
1508,Principado de Asturias        ,33,Asturias,7,Boal,1928,5,1680,1186,1179,1169,10,7,466,444,128,21,0,0,0,0,2,0,0,0,0,100,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,466
1509,Principado de Asturias        ,33,Asturias,8,Cabrales,2253,4,1934,1474,1459,1448,11,15,572,536,78,13,0,0,0,0,5,0,0,0,0,235,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,PP,572
1510,Principado de Asturias        ,33,Asturias,9,Cabranes,1080,3,951,673,663,656,7,10,255,208,56,11,0,0,0,0,3,0,0,0,3,112,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,255
1511,Principado de Asturias        ,33,Asturias,10,Candamo,2160,5,1922,1284,1277,1263,14,7,429,454,181,15,0,0,0,0,4,0,0,0,2,168,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,PSOE,454
1512,Principado de Asturias        ,33,Asturias,11,Cangas Del Narcea,14445,29,12085,7186,7116,7027,89,70,3274,1464,706,190,0,0,0,0,17,0,0,0,4,1327,11,0,0,0,0,2,16,0,0,4,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,3274
1513,Principado de Asturias        ,33,Asturias,12,Cangas De Onís,6756,9,5341,3816,3777,3734,43,39,1464,1223,213,96,0,0,0,0,38,0,0,0,6,672,9,0,0,0,0,0,4,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,PP,1464
1514,Principado de Asturias        ,33,Asturias,13,Caravia,533,2,466,349,345,341,4,4,106,89,44,1,0,0,0,0,2,0,0,0,1,97,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,106
1515,Principado de Asturias        ,33,Asturias,14,Carreño,11000,15,9318,6380,6320,6254,66,60,1915,2023,1029,207,0,0,0,0,40,0,0,0,18,907,31,0,0,0,0,3,55,0,0,1,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,PSOE,2023
1516,Principado de Asturias        ,33,Asturias,15,Caso,1848,6,1695,1177,1161,1149,12,16,356,338,218,10,0,0,0,0,6,0,0,0,5,208,3,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,356
