,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PP,PSOE,IU,CIU,EAJ-PNV,CC,BNG,HB,ERC,PA,EA,UV,LVE,CHA,UC,UPV-BN,PSM-ENE,CDN,LV-GV,PRT,PCPE,PH,PAS,UPL,FEA,ICV-GORORDO,LV,CEX,UM,TC-PNC,P.RIOJANO,PEC,URCL,NA,AUN,CR,SOS,PREPAL,FREPIC,PSPC,PRCM,FPG,SIEX,PRV,PRIM,FEI,NR,PICC,AR,ENV,PAE,PB,PCN,UPRA,UAD,ADEC,VDPA,N,ALAS,ABA,PRGU,LAE,DSA,LG,PIZ,PNM,POR,AFIT,CCV,Popular,Popular votos
1896,Castilla - La Mancha          ,2,Albacete,64,Pozo-lorente,533,1,471,443,443,442,1,0,232,205,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,232
1897,Castilla - La Mancha          ,2,Albacete,65,Pozuelo,706,1,589,539,539,539,0,0,297,230,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,297
1898,Castilla - La Mancha          ,2,Albacete,66,Recueja (la),381,1,335,290,290,288,2,0,119,138,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,138
1899,Castilla - La Mancha          ,2,Albacete,67,Riopar,1382,2,1121,948,943,933,10,5,393,475,61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,475
1900,Castilla - La Mancha          ,2,Albacete,68,Robledo,501,1,381,311,311,310,1,0,106,197,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,197
1901,Castilla - La Mancha          ,2,Albacete,69,Roda (la),13479,19,10434,8898,8838,8737,101,60,4840,3235,599,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,6,0,5,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,4840
1902,Castilla - La Mancha          ,2,Albacete,70,Salobre,672,2,570,512,508,504,4,4,82,411,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,411
1903,Castilla - La Mancha          ,2,Albacete,71,San Pedro,1333,2,1048,948,946,945,1,2,434,467,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,467
1904,Castilla - La Mancha          ,2,Albacete,72,Socovos,2161,3,1671,1404,1394,1392,2,10,454,771,154,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,771
1905,Castilla - La Mancha          ,2,Albacete,73,Tarazona De La Mancha,5912,9,4657,4121,4101,4062,39,20,1483,2036,519,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2036
1906,Castilla - La Mancha          ,2,Albacete,74,Tobarra,7454,12,6130,5346,5326,5281,45,20,2065,2978,215,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2978
1907,Castilla - La Mancha          ,2,Albacete,75,Valdeganga,2139,3,1707,1507,1501,1488,13,6,610,774,98,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,774
1908,Castilla - La Mancha          ,2,Albacete,76,Vianos,541,1,461,395,392,391,1,3,209,176,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,209
1909,Castilla - La Mancha          ,2,Albacete,77,Villa De Ves,61,1,67,54,54,52,2,0,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,29
1910,Castilla - La Mancha          ,2,Albacete,78,Villalgordo Del Jucar,1308,2,1074,948,945,943,2,3,334,526,78,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,526
1911,Castilla - La Mancha          ,2,Albacete,79,Villamalea,3380,5,2725,2318,2289,2253,36,29,688,1030,521,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1030
1912,Castilla - La Mancha          ,2,Albacete,80,Villapalacios,995,2,757,622,615,611,4,7,224,333,26,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,333
1913,Castilla - La Mancha          ,2,Albacete,81,Villarrobledo,22214,30,16905,14613,14517,14411,106,96,6788,6955,554,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,12,0,18,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,6955
1914,Castilla - La Mancha          ,2,Albacete,82,Villatoya,214,1,188,158,158,158,0,0,74,82,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,82
1915,Castilla - La Mancha          ,2,Albacete,83,Villavaliente,314,1,252,237,237,237,0,0,115,121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,121
1916,Castilla - La Mancha          ,2,Albacete,84,Villaverde De Guadalimar,615,1,495,415,414,413,1,1,162,233,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,233
1917,Castilla - La Mancha          ,2,Albacete,85,Viveros,640,1,505,446,446,445,1,0,198,216,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,216
1918,Castilla - La Mancha          ,2,Albacete,86,Yeste,4773,10,3870,2918,2913,2902,11,5,1186,1625,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1625
1919,Castilla - La Mancha          ,13,Ciudad Real,1,Abenojar,2000,2,1536,1258,1253,1245,8,5,481,697,65,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,697
1920,Castilla - La Mancha          ,13,Ciudad Real,2,Agudo,2224,3,1816,1570,1560,1552,8,10,671,835,41,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,835
1921,Castilla - La Mancha          ,13,Ciudad Real,3,Alamillo,750,1,620,514,511,511,0,3,227,236,43,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,236
1922,Castilla - La Mancha          ,13,Ciudad Real,4,Albaladejo,1837,3,1444,1249,1240,1236,4,9,459,725,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,725
1923,Castilla - La Mancha          ,13,Ciudad Real,5,Alcazar De San Juan,26652,35,20664,17390,17251,17017,234,139,7475,7183,2249,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,6,0,16,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,7475
1924,Castilla - La Mancha          ,13,Ciudad Real,6,Alcoba,819,1,620,556,554,552,2,2,266,261,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,266
1925,Castilla - La Mancha          ,13,Ciudad Real,7,Alcolea De Calatrava,1619,2,1309,1176,1174,1164,10,2,454,595,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,595
1926,Castilla - La Mancha          ,13,Ciudad Real,8,Alcubillas,776,1,644,526,522,521,1,4,216,297,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,297
1927,Castilla - La Mancha          ,13,Ciudad Real,9,Aldea Del Rey,2396,3,1882,1628,1622,1613,9,6,901,674,34,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,901
1928,Castilla - La Mancha          ,13,Ciudad Real,10,Alhambra,1422,2,1060,930,926,922,4,4,333,566,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,566
1929,Castilla - La Mancha          ,13,Ciudad Real,11,Almaden,8257,10,6505,5030,4998,4972,26,32,1880,2618,441,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,2,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2618
1930,Castilla - La Mancha          ,13,Ciudad Real,12,Almadenejos,661,1,555,444,436,436,0,8,139,275,18,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,275
1931,Castilla - La Mancha          ,13,Ciudad Real,13,Almagro,8523,11,6319,5404,5370,5324,46,34,2595,2392,290,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,2595
1932,Castilla - La Mancha          ,13,Ciudad Real,14,Almedina,855,1,658,558,552,551,1,6,244,301,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,301
1933,Castilla - La Mancha          ,13,Ciudad Real,15,Almodovar Del Campo,7757,14,6354,5321,5282,5261,21,39,2280,2469,497,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2469
1934,Castilla - La Mancha          ,13,Ciudad Real,16,Almuradiel,872,1,715,616,614,613,1,2,291,299,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,299
1935,Castilla - La Mancha          ,13,Ciudad Real,17,Anchuras,467,1,422,357,351,349,2,6,170,109,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,170
1936,Castilla - La Mancha          ,13,Ciudad Real,18,Arenas De San Juan,1088,1,833,768,766,761,5,2,345,400,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,400
1937,Castilla - La Mancha          ,13,Ciudad Real,19,Argamasilla De Alba,6605,8,5074,4379,4341,4311,30,38,1596,1871,813,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,3,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1871
1938,Castilla - La Mancha          ,13,Ciudad Real,20,Argamasilla De Calatrava,5507,8,4424,3637,3620,3602,18,17,1423,1695,462,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1695
1939,Castilla - La Mancha          ,13,Ciudad Real,21,Arroba De Los Montes,689,1,578,518,516,516,0,2,254,254,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,254
1940,Castilla - La Mancha          ,13,Ciudad Real,22,Ballesteros De Calatrava,617,1,517,422,420,418,2,2,224,171,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,224
1941,Castilla - La Mancha          ,13,Ciudad Real,23,Bolaños De Calatrava,10457,12,7891,6382,6332,6290,42,50,3898,2096,276,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,3898
1942,Castilla - La Mancha          ,13,Ciudad Real,24,Brazatortas,1375,2,1073,881,879,877,2,2,304,512,57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,512
1943,Castilla - La Mancha          ,13,Ciudad Real,25,Cabezarados,411,1,339,308,306,305,1,2,169,135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,169
1944,Castilla - La Mancha          ,13,Ciudad Real,26,Cabezarrubias Del Puerto,719,1,618,548,546,544,2,2,212,258,69,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,258
1945,Castilla - La Mancha          ,13,Ciudad Real,27,Calzada De Calatrava,5059,6,3971,3355,3335,3317,18,20,1293,1878,126,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1878
1946,Castilla - La Mancha          ,13,Ciudad Real,28,Campo De Criptana,14078,18,10911,9530,9464,9376,88,66,4748,3961,613,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,4748
1947,Castilla - La Mancha          ,13,Ciudad Real,29,Cañada De Calatrava,82,1,92,82,82,82,0,0,34,39,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,39
1948,Castilla - La Mancha          ,13,Ciudad Real,30,Caracuel De Calatrava,197,1,151,138,138,138,0,0,81,52,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,81
1949,Castilla - La Mancha          ,13,Ciudad Real,31,Carrion De Calatrava,2547,3,1953,1694,1685,1674,11,9,798,793,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,798
1950,Castilla - La Mancha          ,13,Ciudad Real,32,Carrizosa,1790,2,1413,1160,1152,1147,5,8,410,673,61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,673
1951,Castilla - La Mancha          ,13,Ciudad Real,33,Castellar De Santiago,2324,4,1886,1660,1653,1650,3,7,542,1034,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1034
1952,Castilla - La Mancha          ,13,Ciudad Real,34,Ciudad Real,62072,80,48407,38915,38687,38147,540,228,22353,11386,3935,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,25,0,45,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,22353
1953,Castilla - La Mancha          ,13,Ciudad Real,35,Corral De Calatrava,1358,2,1053,929,925,920,5,4,366,503,48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,503
1954,Castilla - La Mancha          ,13,Ciudad Real,36,Cortijos (los),1111,2,885,740,738,735,3,2,319,398,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,398
1955,Castilla - La Mancha          ,13,Ciudad Real,37,Cozar,1460,2,1167,1017,1015,1008,7,2,466,516,20,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,516
1956,Castilla - La Mancha          ,13,Ciudad Real,38,Chillon,2540,4,2036,1740,1735,1732,3,5,553,987,187,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,987
1957,Castilla - La Mancha          ,13,Ciudad Real,39,Daimiel,17285,20,13384,11040,10977,10876,101,63,4759,5193,817,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,12,0,17,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,5193
1958,Castilla - La Mancha          ,13,Ciudad Real,40,Fernancaballero,1058,1,877,734,727,724,3,7,297,371,54,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,371
1959,Castilla - La Mancha          ,13,Ciudad Real,41,Fontanarejo,424,1,375,278,278,277,1,0,146,123,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,146
1960,Castilla - La Mancha          ,13,Ciudad Real,42,Fuencaliente,1370,2,1046,889,884,882,2,5,414,429,30,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,429
1961,Castilla - La Mancha          ,13,Ciudad Real,43,Fuenllana,364,1,289,249,249,249,0,0,159,81,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,159
1962,Castilla - La Mancha          ,13,Ciudad Real,44,Fuente El Fresno,3542,5,2828,2172,2159,2147,12,13,954,1089,84,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1089
1963,Castilla - La Mancha          ,13,Ciudad Real,45,Granatula De Calatrava,1075,2,911,768,764,763,1,4,373,367,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,373
