,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PSOE,AP-PDP,UCD,PCE,CIU,CDS,EAJ-PNV,HB,ERC,FN,PST,EE,PSA-PA,PCC,B-PSG,UPC,NE,SE,UCE,PCOE,PCE (M-L),EU,CC,EG,AC-CC,UPV,CUC,PS,MFE,EUPV,AEBA,PSM,LC (COSI),PSA,ENV-URV,AEGI,CE-FCC,FE-JONS,FIC,PNC,PREPAL,PADL,CC,IDG,FE-I,LCR-MC,LCR,ACI,PRE,PNC,PDB,M.CAT.E,ASDC,IR,FA,EM,PCU,PC,PAE,PP,EMK,BIA,CIR,Popular,Popular votos
1439,Aragón                        ,50,Zaragoza,278,Velilla De Ebro,341,1,288,209,204,201,3,5,97,56,33,0,0,9,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,97
1440,Aragón                        ,50,Zaragoza,279,Velilla De Jiloca,209,1,181,151,151,151,0,0,85,46,16,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,85
1441,Aragón                        ,50,Zaragoza,280,Vera De Moncayo,624,1,509,429,419,418,1,10,140,211,47,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,211
1442,Aragón                        ,50,Zaragoza,281,Vierlas,138,1,118,97,97,97,0,0,21,19,53,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,53
1443,Aragón                        ,50,Zaragoza,282,Viluena (la),162,1,141,113,107,105,2,6,47,42,6,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,47
1444,Aragón                        ,50,Zaragoza,283,Villadoz,135,1,101,89,86,85,1,3,10,44,29,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,44
1445,Aragón                        ,50,Zaragoza,284,Villafeliche,349,1,298,236,233,232,1,3,88,88,48,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,88
1446,Aragón                        ,50,Zaragoza,285,Villafranca De Ebro,725,1,566,468,462,462,0,6,194,233,26,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,233
1447,Aragón                        ,50,Zaragoza,286,Villalba De Perejil,106,1,88,78,78,77,1,0,47,6,15,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,47
1448,Aragón                        ,50,Zaragoza,287,Villalengua,612,1,498,359,357,353,4,2,144,58,59,14,0,72,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,144
1449,Aragón                        ,50,Zaragoza,288,Villanueva De Gallego,2360,2,1837,1560,1493,1484,9,67,712,519,59,29,0,70,0,0,0,20,34,0,0,0,0,0,0,7,5,0,5,0,0,0,0,0,3,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,712
1450,Aragón                        ,50,Zaragoza,289,Villanueva De Jiloca,173,1,141,118,118,116,2,0,32,22,50,2,0,5,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,50
1451,Aragón                        ,50,Zaragoza,290,Villanueva De Huerva,817,1,701,535,521,520,1,14,183,239,52,17,0,24,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,239
1452,Aragón                        ,50,Zaragoza,291,Villar De Navarros,314,1,279,161,147,146,1,14,31,81,23,1,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,81
1453,Aragón                        ,50,Zaragoza,292,Villareal De Huerva,215,1,167,139,139,137,2,0,24,73,36,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,73
1454,Aragón                        ,50,Zaragoza,293,Villarroya De La Sierra,1000,1,844,624,594,594,0,30,371,94,29,46,0,25,0,0,0,0,10,0,0,0,0,0,0,3,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,371
1455,Aragón                        ,50,Zaragoza,294,Villarroya Del Campo,109,1,90,73,69,69,0,4,29,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,34
1456,Aragón                        ,50,Zaragoza,295,Vistabella,67,1,65,53,53,53,0,0,12,1,35,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,35
1457,Aragón                        ,50,Zaragoza,296,Zaida (la),739,1,552,449,428,423,5,21,267,69,31,13,0,18,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,267
1458,Aragón                        ,50,Zaragoza,297,Zaragoza,571855,630,415036,349172,338710,336420,2290,10462,181455,105006,15403,12408,0,14509,0,0,0,1483,1808,0,0,0,0,0,0,472,273,0,246,0,0,0,0,0,414,0,0,0,0,0,8,2933,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,181455
1459,Aragón                        ,50,Zaragoza,298,Zuera,5168,7,3945,3278,3199,3179,20,79,1849,741,225,125,0,159,0,0,0,33,11,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1849
1460,Aragón                        ,50,Zaragoza,901,Biel-fuencalderas,284,1,273,164,162,159,3,2,59,70,25,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,70
1461,Principado de Asturias        ,33,Asturias,1,Allande,3692,10,2955,1469,1442,1429,13,27,544,369,405,20,0,53,0,0,0,3,8,0,0,0,0,0,0,2,1,7,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,PSOE,544
1462,Principado de Asturias        ,33,Asturias,2,Aller (cabanaquinta),20005,28,15874,12723,12548,12506,42,175,6490,3549,710,810,0,556,0,0,0,59,75,0,0,0,0,0,0,22,29,71,15,0,0,0,0,0,27,2,0,0,0,0,15,0,0,0,0,2,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,PSOE,6490
1463,Principado de Asturias        ,33,Asturias,3,Amieva (sames),1249,4,1063,713,708,708,0,5,342,187,121,20,0,10,0,0,0,1,10,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,PSOE,342
1464,Principado de Asturias        ,33,Asturias,4,Aviles,87996,110,63947,54005,53097,52914,183,908,30182,13766,1385,3710,0,2469,0,0,0,251,330,0,0,0,0,0,0,74,51,180,112,0,0,0,0,0,62,4,0,0,0,0,32,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,PSOE,30182
1465,Principado de Asturias        ,33,Asturias,5,Belmonte De Miranda,3887,9,3133,1946,1910,1901,9,36,1123,465,111,94,0,63,0,0,0,7,6,0,0,0,0,0,0,4,2,7,4,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,PSOE,1123
1466,Principado de Asturias        ,33,Asturias,6,Bimenes (martinporra,3304,4,2731,1792,1770,1768,2,22,914,307,81,412,0,32,0,0,0,1,3,0,0,0,0,0,0,1,2,4,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,914
1467,Principado de Asturias        ,33,Asturias,7,Boal,3627,8,2981,2079,2054,2053,1,25,1012,571,250,76,0,118,0,0,0,3,7,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,PSOE,1012
1468,Principado de Asturias        ,33,Asturias,8,Cabrales (carrena),2509,4,2175,1594,1565,1556,9,29,635,467,304,111,0,29,0,0,0,2,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,635
1469,Principado de Asturias        ,33,Asturias,9,Cabranes (s.eulalia),2075,4,1794,1146,1122,1120,2,24,428,471,125,14,0,49,0,0,0,5,2,0,0,0,0,0,0,0,3,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,AP-PDP,471
1470,Principado de Asturias        ,33,Asturias,10,Candamo (gullos),3523,4,2826,1877,1843,1841,2,34,985,381,114,257,0,50,0,0,0,3,9,0,0,0,0,0,0,3,3,4,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,PSOE,985
1471,Principado de Asturias        ,33,Asturias,11,Cangas De Narcea,20037,27,14285,8137,7923,7868,55,214,3317,1902,1480,566,0,210,0,0,0,34,109,0,0,0,0,0,0,21,35,58,13,0,0,0,0,0,60,0,0,0,0,0,17,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,PSOE,3317
1472,Principado de Asturias        ,33,Asturias,12,Cangas De Onis,6525,9,5170,3887,3845,3813,32,42,1737,1361,381,92,0,145,0,0,0,43,12,0,0,0,0,0,0,6,9,7,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,PSOE,1737
1473,Principado de Asturias        ,33,Asturias,13,Caravia (prado),729,2,522,446,436,436,0,10,195,135,55,11,0,30,0,0,0,0,4,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,195
1474,Principado de Asturias        ,33,Asturias,14,Carreno (candas),11599,11,8859,7031,6903,6873,30,128,3680,1746,339,550,0,372,0,0,0,17,40,0,0,0,0,0,0,8,14,20,5,0,0,0,0,0,20,2,0,0,0,0,9,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,PSOE,3680
1475,Principado de Asturias        ,33,Asturias,15,Caso (campo De Caso),2549,8,2280,1385,1368,1365,3,17,675,358,76,169,0,46,0,0,0,5,9,0,0,0,0,0,0,3,2,7,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,PSOE,675
1476,Principado de Asturias        ,33,Asturias,16,Castrillon,20425,28,14609,12169,11916,11883,33,253,6132,3964,289,709,0,464,0,0,0,39,100,0,0,0,0,0,0,15,15,25,12,0,0,0,0,0,13,0,0,0,0,0,12,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,PSOE,6132
1477,Principado de Asturias        ,33,Asturias,17,Castropol,5262,3,4088,2603,2568,2549,19,35,1209,655,464,30,0,153,0,0,0,5,16,0,0,0,0,0,0,0,2,7,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1209
1478,Principado de Asturias        ,33,Asturias,18,Coana,4340,6,3228,2380,2348,2341,7,32,961,746,415,40,0,142,0,0,0,0,7,0,0,0,0,0,0,4,5,6,3,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,961
1479,Principado de Asturias        ,33,Asturias,19,Colunga,5339,10,4334,3442,3367,3352,15,75,1253,1341,373,58,0,232,0,0,0,19,16,0,0,0,0,0,0,21,4,13,4,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,AP-PDP,1341
1480,Principado de Asturias        ,33,Asturias,20,Corvera De Asturias,18728,22,12663,10240,10083,10060,23,157,6334,2212,181,726,0,375,0,0,0,28,52,0,0,0,0,0,0,11,12,35,17,0,0,0,0,0,21,0,0,0,0,0,6,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,PSOE,6334
1481,Principado de Asturias        ,33,Asturias,21,Cudillero,7525,13,5951,4113,4039,4029,10,74,1535,1620,272,156,0,346,0,0,0,8,28,0,0,0,0,0,0,4,10,12,4,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,AP-PDP,1620
1482,Principado de Asturias        ,33,Asturias,22,Degana,1843,2,1280,1019,1002,999,3,17,674,94,88,95,0,26,0,0,0,2,5,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,PSOE,674
1483,Principado de Asturias        ,33,Asturias,23,Franco El (caridad),4496,6,3420,2564,2512,2497,15,52,894,712,631,40,0,165,0,0,0,6,13,0,0,0,0,0,0,2,5,6,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,PSOE,894
1484,Principado de Asturias        ,33,Asturias,24,Gijon,256433,207,189754,153639,150864,150124,740,2775,84366,40657,3723,11626,0,6864,0,0,0,405,811,0,0,0,0,0,0,126,84,309,88,0,0,0,0,0,231,25,0,0,0,0,73,0,0,0,0,3,0,0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,6,0,PSOE,84366
1485,Principado de Asturias        ,33,Asturias,25,Gozon (luanco),12693,19,9573,7290,7184,7159,25,106,3928,1953,351,335,0,388,0,0,0,27,65,0,0,0,0,0,0,9,7,28,8,0,0,0,0,0,14,0,0,0,0,0,12,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,PSOE,3928
1486,Principado de Asturias        ,33,Asturias,26,Grado,13204,21,10281,7463,7361,7330,31,102,3510,2225,286,878,0,257,0,0,0,5,63,0,0,0,0,0,0,11,7,32,10,0,0,0,0,0,13,0,0,0,0,0,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,PSOE,3510
1487,Principado de Asturias        ,33,Asturias,27,Grandas De Salime,1820,2,1481,743,698,692,6,45,375,150,92,14,0,44,0,0,0,2,6,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,PSOE,375
1488,Principado de Asturias        ,33,Asturias,28,Ibias (san Antolin),3081,8,2361,1000,976,969,7,24,592,69,128,104,0,26,0,0,0,0,14,0,0,0,0,0,0,4,2,8,2,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,PSOE,592
1489,Principado de Asturias        ,33,Asturias,29,Illano,1020,1,819,437,432,430,2,5,222,37,134,10,0,22,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,222
1490,Principado de Asturias        ,33,Asturias,30,Illas (callezuela),1513,3,1177,889,867,866,1,22,341,395,61,29,0,17,0,0,0,6,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,AP-PDP,395
1491,Principado de Asturias        ,33,Asturias,31,Langreo (s.langreo),56347,55,44455,35180,34684,34570,114,496,19126,6638,550,6353,0,921,0,0,0,143,187,0,0,0,0,0,0,28,39,106,41,0,0,0,0,0,287,3,0,0,0,0,27,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,PSOE,19126
1492,Principado de Asturias        ,33,Asturias,32,Laviana,15363,14,11748,9234,9133,9100,33,101,4806,1661,322,1929,0,214,0,0,0,86,26,0,0,0,0,0,0,7,4,17,1,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,PSOE,4806
1493,Principado de Asturias        ,33,Asturias,33,Lena (pola De Lena),14471,22,10994,8547,8481,8440,41,66,4427,2135,264,969,0,406,0,0,0,20,72,0,0,0,0,0,0,43,17,31,6,0,0,0,0,0,10,0,0,0,0,0,9,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,PSOE,4427
1494,Principado de Asturias        ,33,Asturias,34,Luarca,20132,26,15137,9721,9447,9404,43,274,3642,3301,1498,178,0,493,0,0,0,38,101,0,0,0,0,0,0,15,21,24,10,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,PSOE,3642
1495,Principado de Asturias        ,33,Asturias,35,Llanera (posada),9976,12,7257,5666,5526,5504,22,140,3282,1382,114,226,0,251,0,0,0,9,35,0,0,0,0,0,0,128,2,11,3,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,PSOE,3282
1496,Principado de Asturias        ,33,Asturias,36,Llanes,14395,17,11578,8911,8773,8737,36,138,3951,2778,1167,188,0,374,0,0,0,53,58,0,0,0,0,0,0,15,18,22,8,0,0,0,0,0,9,0,0,0,0,0,7,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,PSOE,3951
1497,Principado de Asturias        ,33,Asturias,37,Mieres,58718,74,46259,38121,37438,37272,166,683,20213,6447,842,8088,0,922,0,0,0,89,124,0,0,0,0,0,0,43,36,198,35,0,0,0,0,0,79,21,0,0,0,0,20,0,0,0,0,5,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,4,0,PSOE,20213
1498,Principado de Asturias        ,33,Asturias,38,Morcin (castandiello,3526,8,2743,2204,2167,2142,25,37,1188,418,101,277,0,114,0,0,0,4,16,0,0,0,0,0,0,1,3,8,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,PSOE,1188
1499,Principado de Asturias        ,33,Asturias,39,Muros De Nalon,3091,3,2370,1919,1889,1886,3,30,924,714,82,81,0,51,0,0,0,5,5,0,0,0,0,0,0,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,924
1500,Principado de Asturias        ,33,Asturias,40,Nava,5803,9,4465,3606,3553,3543,10,53,1875,1255,173,116,0,66,0,0,0,6,12,0,0,0,0,0,0,2,1,4,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,PSOE,1875
1501,Principado de Asturias        ,33,Asturias,41,Navia,9003,10,6759,5274,5181,5166,15,93,2145,1573,740,163,0,449,0,0,0,19,19,0,0,0,0,0,0,4,9,9,6,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,PSOE,2145
1502,Principado de Asturias        ,33,Asturias,42,Norena,4120,4,3103,2486,2424,2418,6,62,1164,870,102,117,0,117,0,0,0,7,7,0,0,0,0,0,0,4,2,12,1,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1164
1503,Principado de Asturias        ,33,Asturias,43,Onis (benia),1332,3,1171,672,658,657,1,14,324,199,75,28,0,22,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,PSOE,324
1504,Principado de Asturias        ,33,Asturias,44,Oviedo,184473,145,135367,112118,110313,109826,487,1805,53803,39102,4763,4955,0,5101,0,0,0,298,520,0,0,0,0,0,0,204,78,189,50,0,0,0,0,0,142,11,0,0,0,0,40,0,0,0,0,2,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,PSOE,53803
1505,Principado de Asturias        ,33,Asturias,45,Parres (arriondas),5987,9,4758,3582,3542,3535,7,40,1868,1133,212,117,0,157,0,0,0,9,8,0,0,0,0,0,0,2,3,8,2,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,PSOE,1868
1506,Principado de Asturias        ,33,Asturias,46,Penamellera Alta,1016,2,873,598,576,575,1,22,203,271,79,6,0,7,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,AP-PDP,271
1507,Principado de Asturias        ,33,Asturias,47,Penamellera Baja,2057,2,1664,1269,1247,1241,6,22,500,505,153,7,0,53,0,0,0,3,5,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,505
1508,Principado de Asturias        ,33,Asturias,48,Pesoz,430,1,340,199,199,198,1,0,52,75,65,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,75
1509,Principado de Asturias        ,33,Asturias,49,Pilona (infiesto),10662,14,8670,6502,6434,6424,10,68,2897,2105,615,311,0,335,0,0,0,24,49,0,0,0,0,0,0,7,14,21,7,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,PSOE,2897
1510,Principado de Asturias        ,33,Asturias,50,Ponga (s.juan Beleno,1308,4,1172,624,609,602,7,15,237,198,68,16,0,17,0,0,0,0,2,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,237
1511,Principado de Asturias        ,33,Asturias,51,Pravia,11961,14,9186,6350,6208,6187,21,142,2926,2310,304,218,0,260,0,0,0,32,31,0,0,0,0,0,0,4,19,34,9,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,PSOE,2926
