,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PSOE,PP,VOX,PODEMOS,ERC,CS,JXCAT-JUNTS,PODEMOS,EAJ-PNV,EH BILDU,MÁS PAÍS-EQUO,CUP-PR,PODEMOS-EU,CCA-PNC,NA+,MÉS COMPROMÍS,BNG,PRC,¡TERUEL EXISTE!,PACMA,MÁS PAÍS,RECORTES CERO-GV,PUM+J,M PAÍS-CHA-EQUO,MÉS-ESQUERRA,AXSÍ,PCPE,PCTE,GBAI,UPL,PCOE,CPM,EB,ERPV,XAV,AVANT ADELANTE LOS VERDES,VERDES,PH,I.FEM,UIG-SOM-CUIDES,SOMOS REGIÓN,IZQP,AHORA CANARIAS,CONTIGO,CHA,PPSO,EXTREMADURA UNIDA,PDSJE,P-LIB,MAS,UNIDOS SÍ-ACPS-DEF,PREPAL,ANDECHA,MDYC,PYLN,FE DE LAS JONS,AUNACV,UNIÓN REGIONALISTA,CANDA,FIA,SOLIDARIA,RISA,CENTRADOS,DPL,IZAR,C 21,UDT,Popular,Popular votos
209,Andalucía                     ,14,Córdoba,62,Torrecampo,1063,2,945,700,693,691,2,7,347,215,62,35,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,347
210,Andalucía                     ,14,Córdoba,63,Valenzuela,1157,2,994,731,719,711,8,12,307,203,114,34,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,307
211,Andalucía                     ,14,Córdoba,64,Valsequillo,368,1,296,211,208,202,6,3,96,56,35,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,96
212,Andalucía                     ,14,Córdoba,65,La Victoria,2284,3,1820,1374,1352,1339,13,22,508,313,202,193,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,2,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,508
213,Andalucía                     ,14,Córdoba,66,Villa Del Río,7200,9,5748,4116,4035,3976,59,81,1299,737,580,958,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,2,3,0,0,9,12,2,0,0,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1299
214,Andalucía                     ,14,Córdoba,67,Villafranca De Córdoba,4861,6,3842,2863,2800,2758,42,63,916,691,538,392,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,2,0,0,4,2,2,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,916
215,Andalucía                     ,14,Córdoba,68,Villaharta,643,1,517,388,378,375,3,10,182,62,46,50,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,182
216,Andalucía                     ,14,Córdoba,69,Villanueva De Córdoba,8774,12,7340,5100,5000,4931,69,100,2428,1298,530,414,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,9,3,0,0,3,4,1,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2428
217,Andalucía                     ,14,Córdoba,70,Villanueva Del Duque,1494,2,1280,911,902,898,4,9,345,336,123,38,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,345
218,Andalucía                     ,14,Córdoba,71,Villanueva Del Rey,1068,1,874,551,540,535,5,11,235,105,118,42,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,235
219,Andalucía                     ,14,Córdoba,72,Villaralto,1154,2,983,692,680,674,6,12,375,98,53,81,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,375
220,Andalucía                     ,14,Córdoba,73,Villaviciosa De Córdoba,3298,4,2768,1934,1880,1847,33,54,890,262,306,259,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,1,0,0,4,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,890
221,Andalucía                     ,14,Córdoba,74,El Viso,2568,4,2225,1775,1743,1726,17,32,881,400,158,168,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,881
222,Andalucía                     ,14,Córdoba,75,Zuheros,641,1,552,413,391,386,5,22,203,70,44,46,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,203
223,Andalucía                     ,14,Córdoba,901,Fuente Carreteros,1090,1,932,753,750,744,6,3,441,56,37,185,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,441
224,Andalucía                     ,14,Córdoba,902,La Guijarrosa,620,2,1113,877,851,836,15,26,441,99,110,114,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,1,0,0,1,1,2,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,441
225,Andalucía                     ,18,Granada,1,Agrón,288,1,222,147,146,146,0,1,80,19,34,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,80
226,Andalucía                     ,18,Granada,2,Alamedilla,599,1,529,387,384,383,1,3,256,66,38,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,256
227,Andalucía                     ,18,Granada,3,Albolote,18746,20,14454,10162,9935,9830,105,227,2962,1935,2309,1369,0,895,0,0,0,0,191,0,0,0,0,0,0,0,0,108,0,12,8,0,0,9,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,PSOE,2962
228,Andalucía                     ,18,Granada,4,Albondón,729,1,669,467,466,460,6,1,189,129,110,15,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,189
229,Andalucía                     ,18,Granada,5,Albuñán,415,1,363,232,230,227,3,2,120,21,42,22,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,120
230,Andalucía                     ,18,Granada,6,Albuñol,7128,8,4062,2765,2711,2686,25,54,935,552,810,193,0,146,0,0,0,0,20,0,0,0,0,0,0,0,0,16,0,2,2,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,PSOE,935
231,Andalucía                     ,18,Granada,7,Albuñuelas,830,1,730,490,478,475,3,12,243,91,87,15,0,34,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,243
232,Andalucía                     ,18,Granada,10,Aldeire,628,1,527,398,394,389,5,4,199,49,64,47,0,20,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,PSOE,199
233,Andalucía                     ,18,Granada,11,Alfacar,5378,7,4403,3002,2947,2923,24,55,1084,547,600,382,0,207,0,0,0,0,50,0,0,0,0,0,0,0,0,36,0,2,8,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,PSOE,1084
234,Andalucía                     ,18,Granada,12,Algarinejo,2591,5,2114,1519,1492,1483,9,27,596,401,328,77,0,62,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,PSOE,596
235,Andalucía                     ,18,Granada,13,Alhama De Granada,5980,6,4154,2892,2812,2784,28,80,980,623,707,227,0,200,0,0,0,0,27,0,0,0,0,0,0,0,0,12,0,1,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,980
236,Andalucía                     ,18,Granada,14,Alhendín,9168,10,6938,4864,4742,4678,64,122,1335,982,1208,520,0,434,0,0,0,0,104,0,0,0,0,0,0,0,0,58,0,13,15,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1335
237,Andalucía                     ,18,Granada,15,Alicún De Ortega,475,1,424,331,330,326,4,1,152,74,63,28,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,152
238,Andalucía                     ,18,Granada,16,Almegíjar,346,1,297,200,198,195,3,2,97,53,20,18,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,97
239,Andalucía                     ,18,Granada,17,Almuñécar,26377,30,18201,11500,11358,11264,94,142,3133,2726,2605,1155,0,1020,0,0,0,0,140,0,0,0,0,0,0,0,0,98,0,12,9,0,0,12,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0,0,0,PSOE,3133
240,Andalucía                     ,18,Granada,18,Alquife,624,1,542,384,377,375,2,7,190,55,71,33,0,18,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,190
241,Andalucía                     ,18,Granada,20,Arenas Del Rey,643,1,489,318,310,308,2,8,117,63,89,14,0,22,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,117
242,Andalucía                     ,18,Granada,21,Armilla,23968,25,17929,12165,11949,11810,139,216,3526,2150,2779,1651,0,1209,0,0,0,0,292,0,0,0,0,0,0,0,0,125,0,21,21,0,0,12,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,PSOE,3526
243,Andalucía                     ,18,Granada,22,Atarfe,18554,23,13875,8948,8764,8666,98,184,3029,1200,2085,1298,0,736,0,0,0,0,169,0,0,0,0,0,0,0,0,95,0,12,5,0,0,12,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,PSOE,3029
244,Andalucía                     ,18,Granada,23,Baza,20519,25,15717,10964,10751,10619,132,213,3219,2303,2628,952,0,1186,0,0,0,0,167,0,0,0,0,0,0,0,0,78,0,14,14,0,0,20,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,PSOE,3219
245,Andalucía                     ,18,Granada,24,Beas De Granada,985,1,837,651,639,628,11,12,253,125,94,110,0,30,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,253
246,Andalucía                     ,18,Granada,25,Beas De Guadix,340,1,277,198,197,197,0,1,99,20,38,21,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,99
247,Andalucía                     ,18,Granada,27,Benalúa,3285,4,2598,1730,1706,1694,12,24,815,185,229,341,0,100,0,0,0,0,10,0,0,0,0,0,0,0,0,9,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,815
248,Andalucía                     ,18,Granada,28,Benalúa De Las Villas,1065,2,898,723,718,715,3,5,273,212,138,61,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,273
249,Andalucía                     ,18,Granada,29,Benamaurel,2297,2,1812,1104,1065,1058,7,39,482,164,240,83,0,70,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,482
250,Andalucía                     ,18,Granada,30,Bérchules,719,1,566,382,380,378,2,2,152,90,75,24,0,32,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,152
251,Andalucía                     ,18,Granada,32,Bubión,302,1,247,164,163,162,1,1,55,40,26,26,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,55
252,Andalucía                     ,18,Granada,33,Busquístar,279,1,279,179,174,174,0,5,84,34,33,16,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,84
253,Andalucía                     ,18,Granada,34,Cacín,578,2,484,345,342,339,3,3,144,41,55,85,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,144
254,Andalucía                     ,18,Granada,35,Cádiar,1469,2,1179,882,870,863,7,12,351,294,118,54,0,39,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,351
255,Andalucía                     ,18,Granada,36,Cájar,5070,7,3986,2956,2917,2895,22,39,714,771,628,406,0,252,0,0,0,0,78,0,0,0,0,0,0,0,0,28,0,7,6,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,771
256,Andalucía                     ,18,Granada,37,Calicasas,609,1,535,417,410,408,2,7,129,108,110,25,0,25,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,129
257,Andalucía                     ,18,Granada,38,Campotéjar,1253,2,1042,782,760,755,5,22,351,116,152,94,0,29,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,351
258,Andalucía                     ,18,Granada,39,Caniles,4060,5,3343,2293,2252,2230,22,41,892,434,532,118,0,200,0,0,0,0,27,0,0,0,0,0,0,0,0,11,0,2,3,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,892
259,Andalucía                     ,18,Granada,40,Cáñar,343,1,237,146,145,145,0,1,71,32,7,23,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,71
260,Andalucía                     ,18,Granada,42,Capileira,558,1,417,332,330,326,4,2,126,63,62,38,0,25,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,126
261,Andalucía                     ,18,Granada,43,Carataunas,178,1,129,74,71,71,0,3,8,22,20,13,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,22
262,Andalucía                     ,18,Granada,44,Cástaras,244,1,161,91,91,91,0,0,31,19,29,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,31
263,Andalucía                     ,18,Granada,45,Castilléjar,1337,2,1065,720,690,679,11,30,335,124,166,22,0,21,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,PSOE,335
264,Andalucía                     ,18,Granada,46,Castril,2124,5,1738,1042,1023,1016,7,19,375,166,337,58,0,64,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,375
265,Andalucía                     ,18,Granada,47,Cenes De La Vega,7928,10,6103,3992,3922,3861,61,70,1219,642,859,654,0,320,0,0,0,0,105,0,0,0,0,0,0,0,0,44,0,4,4,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,PSOE,1219
266,Andalucía                     ,18,Granada,48,Cijuela,3243,4,2494,1708,1657,1639,18,51,650,179,383,213,0,143,0,0,0,0,41,0,0,0,0,0,0,0,0,15,0,2,2,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,PSOE,650
267,Andalucía                     ,18,Granada,49,Cogollos De Guadix,656,1,588,418,415,411,4,3,163,113,51,49,0,30,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,163
268,Andalucía                     ,18,Granada,50,Cogollos De La Vega,2044,3,1649,1113,1095,1090,5,18,389,209,269,114,0,69,0,0,0,0,28,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,389
269,Andalucía                     ,18,Granada,51,Colomera,1350,2,1092,735,718,710,8,17,378,164,103,30,0,30,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,378
270,Andalucía                     ,18,Granada,53,Cortes De Baza,1901,3,1554,1001,985,976,9,16,447,163,225,52,0,68,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,447
271,Andalucía                     ,18,Granada,54,Cortes Y Graena,993,1,820,573,569,567,2,4,181,151,147,46,0,31,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,PSOE,181
272,Andalucía                     ,18,Granada,56,Cúllar,4171,5,3382,2397,2350,2320,30,47,961,442,419,288,0,166,0,0,0,0,22,0,0,0,0,0,0,0,0,9,0,0,4,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,PSOE,961
273,Andalucía                     ,18,Granada,57,Cúllar Vega,7378,8,5584,4042,3958,3907,51,84,1185,714,1022,505,0,358,0,0,0,0,73,0,0,0,0,0,0,0,0,29,0,4,5,0,0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,PSOE,1185
274,Andalucía                     ,18,Granada,59,Chauchina,5546,7,4265,2960,2886,2863,23,74,1201,397,545,470,0,178,0,0,0,0,32,0,0,0,0,0,0,0,0,24,0,1,5,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,PSOE,1201
275,Andalucía                     ,18,Granada,61,Chimeneas,1291,2,999,781,770,765,5,11,279,149,166,134,0,28,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,279
276,Andalucía                     ,18,Granada,62,Churriana De La Vega,14851,15,11226,7969,7777,7689,88,192,2319,1542,1953,936,0,680,0,0,0,0,143,0,0,0,0,0,0,0,0,88,0,4,7,0,0,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,PSOE,2319
277,Andalucía                     ,18,Granada,63,Darro,1583,2,1232,687,678,669,9,9,267,135,201,27,0,35,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,267
278,Andalucía                     ,18,Granada,64,Dehesas De Guadix,420,1,366,289,286,286,0,3,132,55,62,16,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,132
279,Andalucía                     ,18,Granada,65,Dehesas Viejas,723,1,588,464,451,449,2,13,166,34,25,182,0,25,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,PODEMOS,182
