,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PP,PSOE-PROGR.,IU,CIU,EAJ-PNV,BNG,CC,PA,ERC,IC-V,EA,CHA,GIL,VERDES,BLOC-VERDS,UV,UPL,PAR,PSM-EN,UC-CDS,LVE,LV-CM,LV-GV,PH,TC-PNC,PLN,FE,URAS,PCPE,POSI,EV-AV,PIL,ES2000,CDN,PADE,UM-INME,IA,BLM,FEI-FE 2000,P.RIOJANO,PAS,URCL,EU,PCL,AU.TO.NO.MO,EC,NA,AR,PKD,EL-PAPI,A,PREX-CREX,DG,UPZ,CG,PC,CNC,FPG,AA,PREPAL,PEDA,LI (LIT-CI),PAVIEL,IR-PRE,PAE,SIEX,USI,PRIM,PNCA,BIA,INAR,PB,UP-CAN,ENV,URAL,PSPC,N,CCS,CSD-L,PF,NR,PPCR,UPB,VDPA,II,PRGU,UNIB,FN,ALAS,PRIB,UN,TPC,CIVES,MASH,PDEP,AN,EH,Popular,Popular votos
1488,Aragón                        ,50,Zaragoza,290,Villanueva De Huerva,590,1,541,447,447,443,4,0,237,160,7,0,0,0,0,0,0,0,0,17,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,237
1489,Aragón                        ,50,Zaragoza,291,Villar De Los Navarros,149,1,174,127,126,125,1,1,74,28,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,74
1490,Aragón                        ,50,Zaragoza,292,Villarreal De Huerva,188,1,157,117,117,117,0,0,84,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,84
1491,Aragón                        ,50,Zaragoza,293,Villarroya De La Sierra,708,1,641,430,429,423,6,1,155,216,18,0,0,0,0,0,0,0,0,24,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE-PROGR.,216
1492,Aragón                        ,50,Zaragoza,294,Villarroya Del Campo,90,1,78,63,62,61,1,1,32,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,32
1493,Aragón                        ,50,Zaragoza,295,Vistabella,34,1,32,19,19,18,1,0,4,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PAR,8
1494,Aragón                        ,50,Zaragoza,296,La Zaida,614,1,497,372,372,368,4,0,128,149,8,0,0,0,0,0,0,0,0,30,0,0,0,0,0,50,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE-PROGR.,149
1495,Aragón                        ,50,Zaragoza,297,Zaragoza,603367,911,504764,359415,357522,351969,5553,1893,171857,95225,15134,0,0,0,0,0,0,0,0,53879,0,0,0,0,0,12107,0,152,0,0,2022,170,0,125,222,0,0,0,0,0,134,0,58,0,0,0,137,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,171857
1496,Aragón                        ,50,Zaragoza,298,Zuera,5404,7,4584,3657,3634,3580,54,23,1726,1434,75,0,0,0,0,0,0,0,0,227,0,0,0,0,0,87,0,0,0,0,18,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1726
1497,Aragón                        ,50,Zaragoza,901,Biel,200,1,217,170,169,168,1,1,77,58,3,0,0,0,0,0,0,0,0,22,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,77
1498,Aragón                        ,50,Zaragoza,902,Marracos,72,1,112,93,92,91,1,1,52,27,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,52
1499,Principado de Asturias        ,33,Asturias,1,Allande,2558,5,2191,1161,1158,1143,15,3,645,458,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,645
1500,Principado de Asturias        ,33,Asturias,2,Aller,15985,30,13405,9803,9731,9645,86,72,4343,4136,825,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,11,0,0,0,6,0,0,3,139,0,0,0,0,2,0,5,0,0,0,2,0,87,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,4343
1501,Principado de Asturias        ,33,Asturias,3,Amieva,947,3,824,593,590,589,1,3,263,288,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE-PROGR.,288
1502,Principado de Asturias        ,33,Asturias,4,Avilés,84835,124,72407,50806,50517,49602,915,289,22866,18070,6143,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,44,0,0,0,43,0,25,20,993,0,0,0,0,20,0,9,0,0,0,9,0,711,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,22866
1503,Principado de Asturias        ,33,Asturias,5,Belmonte De Miranda,2397,5,2114,1506,1480,1472,8,26,653,724,65,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE-PROGR.,724
1504,Principado de Asturias        ,33,Asturias,6,Bimenes,2225,5,1884,1343,1337,1326,11,6,474,556,248,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE-PROGR.,556
1505,Principado de Asturias        ,33,Asturias,7,Boal,2656,7,2241,1639,1633,1616,17,6,690,796,113,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE-PROGR.,796
1506,Principado de Asturias        ,33,Asturias,8,Cabrales,2318,4,2054,1608,1603,1595,8,5,750,682,63,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,88,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,750
1507,Principado de Asturias        ,33,Asturias,9,Cabranes,1289,3,1128,767,765,760,5,2,425,238,32,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,425
1508,Principado de Asturias        ,33,Asturias,10,Candamo,2644,5,2337,1414,1405,1392,13,9,584,577,181,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,584
1509,Principado de Asturias        ,33,Asturias,11,Cangas Del Narcea,17812,32,14330,7792,7740,7656,84,52,4308,2450,557,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,5,0,0,0,7,0,5,2,199,0,0,0,0,6,0,1,0,0,0,2,0,53,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,4308
1510,Principado de Asturias        ,33,Asturias,12,Cangas De Onís,6211,10,5383,3915,3901,3858,43,14,1893,1709,125,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,4,0,0,0,0,0,0,0,68,0,0,0,0,1,0,2,0,0,0,2,0,17,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1893
1511,Principado de Asturias        ,33,Asturias,13,Caravia,559,2,507,407,405,402,3,2,225,162,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,225
1512,Principado de Asturias        ,33,Asturias,14,Carreño,10587,15,9258,6352,6317,6230,87,35,2533,2453,773,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,7,0,0,0,4,0,3,1,275,0,0,0,0,4,0,0,0,0,0,0,0,45,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,2533
1513,Principado de Asturias        ,33,Asturias,15,Caso,2052,6,1812,1250,1243,1235,8,7,549,433,219,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,549
1514,Principado de Asturias        ,33,Asturias,16,Castrillón,22457,33,19235,13829,13762,13530,232,67,6834,4216,1893,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,7,0,0,0,9,0,4,6,305,0,0,0,0,4,0,3,0,0,0,3,0,120,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,6834
1515,Principado de Asturias        ,33,Asturias,17,Castropol,4467,9,3855,2660,2645,2606,39,15,1368,1018,117,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,5,0,0,0,1,0,1,2,63,0,0,0,0,2,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1368
1516,Principado de Asturias        ,33,Asturias,18,Coaña,3780,6,3258,2229,2217,2193,24,12,1210,751,119,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,89,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1210
1517,Principado de Asturias        ,33,Asturias,19,Colunga,4571,9,3950,2692,2670,2652,18,22,1422,923,165,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,3,104,0,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1422
1518,Principado de Asturias        ,33,Asturias,20,Corvera De Asturias,16396,26,14006,9420,9379,9203,176,41,3859,3674,1154,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,11,0,0,0,3,0,7,7,204,0,0,0,0,1,0,1,0,0,0,4,0,123,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,3859
1519,Principado de Asturias        ,33,Asturias,21,Cudillero,6176,10,5437,3870,3843,3811,32,27,1628,1899,161,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,1,0,1,1,58,0,0,0,0,1,0,3,0,0,0,0,0,32,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE-PROGR.,1899
1520,Principado de Asturias        ,33,Asturias,22,Degaña,1565,2,1223,819,808,800,8,11,310,368,99,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE-PROGR.,368
1521,Principado de Asturias        ,33,Asturias,23,El Franco,4159,7,3554,2567,2547,2512,35,20,1382,950,89,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,5,0,0,0,1,0,2,1,45,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1382
1522,Principado de Asturias        ,33,Asturias,24,Gijón,265491,362,233464,162172,161228,158409,2819,944,72667,60012,17409,0,0,0,0,0,0,0,0,0,0,1525,0,0,0,0,0,188,0,0,0,80,0,75,55,2891,0,0,0,0,328,0,23,0,0,0,41,0,1998,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,72667
1523,Principado de Asturias        ,33,Asturias,25,Gozón,11372,19,10416,6480,6438,6338,100,42,2918,2472,623,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,9,0,0,0,1,0,2,4,160,0,0,0,0,3,0,2,0,0,0,3,0,63,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,2918
1524,Principado de Asturias        ,33,Asturias,26,Grado,11844,20,10110,6521,6477,6384,93,44,2925,2287,872,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,12,0,0,0,7,0,6,4,171,0,0,0,0,1,0,0,0,0,0,3,0,45,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,2925
1525,Principado de Asturias        ,33,Asturias,27,Grandas De Salime,1366,2,1201,740,737,724,13,3,350,331,32,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,350
1526,Principado de Asturias        ,33,Asturias,28,Ibias,2222,3,1912,922,913,908,5,9,407,357,92,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,31,0,0,0,0,0,0,2,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,407
1527,Principado de Asturias        ,33,Asturias,29,Illano,666,2,574,342,340,340,0,2,122,200,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE-PROGR.,200
1528,Principado de Asturias        ,33,Asturias,30,Illas,1188,3,1028,744,737,727,10,7,369,161,59,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,369
1529,Principado de Asturias        ,33,Asturias,31,Langreo,50001,79,42544,27892,27683,27262,421,209,10911,9885,5441,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,17,0,0,0,7,0,7,6,403,0,0,0,0,9,0,5,0,0,0,8,0,220,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,10911
1530,Principado de Asturias        ,33,Asturias,32,Laviana,14862,21,12763,9144,9036,8910,126,108,3382,3738,1393,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,5,0,0,0,2,0,4,1,209,0,0,0,0,5,0,1,0,0,0,1,0,76,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE-PROGR.,3738
1531,Principado de Asturias        ,33,Asturias,33,Lena,14066,25,11933,8036,7988,7869,119,48,3181,3256,1051,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,10,0,0,0,7,0,5,3,156,0,0,0,0,5,0,1,0,0,0,2,0,110,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE-PROGR.,3256
1532,Principado de Asturias        ,33,Asturias,34,Valdés,15740,26,13777,9229,9181,9088,93,48,4404,3734,307,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,3,0,0,0,4,0,4,6,508,0,0,0,0,3,0,1,0,0,0,6,0,34,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,4404
1533,Principado de Asturias        ,33,Asturias,35,Llanera,11528,19,9856,6856,6811,6721,90,45,3275,2637,539,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,3,0,0,0,4,0,2,2,92,0,0,0,0,1,0,2,0,0,0,0,0,53,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,3275
1534,Principado de Asturias        ,33,Asturias,36,Llanes,13015,22,11672,8799,8731,8616,115,68,4254,3768,396,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,9,0,0,0,1,0,2,2,72,0,0,0,0,3,0,2,0,0,0,1,0,33,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,4254
1535,Principado de Asturias        ,33,Asturias,37,Mieres,50760,73,42668,28951,28729,28269,460,222,10543,11239,5380,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,30,0,0,0,6,0,5,11,326,0,0,0,0,8,0,8,0,0,0,14,0,245,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE-PROGR.,11239
1536,Principado de Asturias        ,33,Asturias,38,Morcín,2996,8,2672,2007,1993,1966,27,14,743,894,269,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,1,0,2,0,17,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE-PROGR.,894
1537,Principado de Asturias        ,33,Asturias,39,Muros De Nalón,2397,3,2096,1685,1662,1647,15,23,702,819,87,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE-PROGR.,819
1538,Principado de Asturias        ,33,Asturias,40,Nava,5666,10,4762,3313,3273,3226,47,40,1556,1376,164,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,4,0,0,0,0,0,2,0,57,0,0,0,0,3,0,0,0,0,0,2,0,25,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1556
1539,Principado de Asturias        ,33,Asturias,41,Navia,9149,12,7727,5490,5451,5383,68,39,2761,2041,319,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,1,0,0,0,2,0,0,4,198,0,0,0,0,2,0,0,0,0,0,2,0,15,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,2761
1540,Principado de Asturias        ,33,Asturias,42,Noreña,4230,6,3637,2663,2638,2599,39,25,1331,799,291,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,3,4,94,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1331
