,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,UCD,PSOE,PCE,CD,CIU,UN,PSA-PA,PNV,PTE,HB,PSOE-H,ORT,ERFN,EE,MC-OIC,BNPG,C-UPC,PG-POG-PSG,IR,BEAN,PCARL,PCT,LCR,PAR,UFV,FJONSA,UPN,OCE-BR,UCE,PSAR - PSDA,PLIB,URV,PNPV,UNAI,PRE,PDPCAN,SMIM,PSIN,ULE,E CATALA,PANCAL,CIC,P-CANT,DSCC,PPROV,ARDE,LC,OCEBR-UCE,CNA,PIPPA,FEA,POC,CIME,FE-UF,UF-FI-AT,Popular,Popular votos
1997,Castilla - La Mancha          ,13,Ciudad Real,95,Villar Del Pozo,136,1,100,70,69,68,1,1,57,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,57
1998,Castilla - La Mancha          ,13,Ciudad Real,96,Villarrubia De Los Ojos,8981,11,6289,4977,4950,4946,4,27,2441,1851,346,99,0,124,0,0,14,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,0,38,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,2441
1999,Castilla - La Mancha          ,13,Ciudad Real,97,Villarta De San Juan,2880,3,2027,1551,1535,1534,1,16,860,497,19,44,0,92,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,860
2000,Castilla - La Mancha          ,13,Ciudad Real,98,Viso Del Marques,3876,5,2899,2090,2075,2070,5,15,1122,756,94,21,0,56,0,0,8,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,1122
2001,Castilla - La Mancha          ,16,Cuenca,1,Abia De La Obispalia,175,1,145,88,88,88,0,0,65,16,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,65
2002,Castilla - La Mancha          ,16,Cuenca,2,Acebron (el),434,1,351,255,255,255,0,0,136,74,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,UCD,136
2003,Castilla - La Mancha          ,16,Cuenca,3,Alarcon,307,1,232,141,141,141,0,0,109,25,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,109
2004,Castilla - La Mancha          ,16,Cuenca,4,Albaladejo Del Cuende,739,1,569,365,365,365,0,0,207,129,14,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,UCD,207
2005,Castilla - La Mancha          ,16,Cuenca,5,Albalate De Las Nogueras,505,1,385,293,293,293,0,0,134,104,24,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,UCD,134
2006,Castilla - La Mancha          ,16,Cuenca,6,Albendea,301,1,248,194,194,194,0,0,131,32,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,UCD,131
2007,Castilla - La Mancha          ,16,Cuenca,7,Alberca De Zancara,2051,2,1427,1079,1079,1079,0,0,549,411,75,27,0,0,0,0,3,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,UCD,549
2008,Castilla - La Mancha          ,16,Cuenca,8,Alcala De La Vega,330,1,277,178,178,178,0,0,118,36,14,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,118
2009,Castilla - La Mancha          ,16,Cuenca,9,Alcantud,214,1,178,131,131,131,0,0,73,36,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,73
2010,Castilla - La Mancha          ,16,Cuenca,10,Alcazar Del Rey,351,1,267,198,198,198,0,0,147,45,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,UCD,147
2011,Castilla - La Mancha          ,16,Cuenca,11,Alcohujate,108,1,93,63,63,63,0,0,54,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,54
2012,Castilla - La Mancha          ,16,Cuenca,12,Alconchel De La Estrella,272,1,216,156,156,156,0,0,90,54,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,UCD,90
2013,Castilla - La Mancha          ,16,Cuenca,13,Algarra,46,1,38,23,23,23,0,0,9,8,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,UCD,9
2014,Castilla - La Mancha          ,16,Cuenca,14,Aliaguilla,1080,1,846,648,648,648,0,0,345,120,170,7,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,345
2015,Castilla - La Mancha          ,16,Cuenca,15,Almarcha (la),901,1,669,466,466,466,0,0,302,139,2,17,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,UCD,302
2016,Castilla - La Mancha          ,16,Cuenca,16,Almendros,795,1,567,347,347,347,0,0,221,73,11,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,221
2017,Castilla - La Mancha          ,16,Cuenca,17,Almodovar De Monte-rey,1438,1,1137,788,788,788,0,0,423,237,90,17,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,UCD,423
2018,Castilla - La Mancha          ,16,Cuenca,18,Almonacid Del Marquesado,669,1,481,428,428,428,0,0,357,60,2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,357
2019,Castilla - La Mancha          ,16,Cuenca,19,Altarejos,635,1,485,312,312,312,0,0,188,109,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,188
2020,Castilla - La Mancha          ,16,Cuenca,20,Arandilla Del Arroyo,55,1,46,37,37,37,0,0,21,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,UCD,21
2021,Castilla - La Mancha          ,16,Cuenca,22,Arcos De La Sierra,168,1,137,116,116,116,0,0,71,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,71
2022,Castilla - La Mancha          ,16,Cuenca,23,Archilla De Cuenca,346,1,286,203,203,203,0,0,91,92,9,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,PSOE,92
2023,Castilla - La Mancha          ,16,Cuenca,24,Arguisuelas,329,1,254,180,180,180,0,0,104,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,104
2024,Castilla - La Mancha          ,16,Cuenca,25,Arrancacepas,68,1,59,52,52,52,0,0,38,9,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,38
2025,Castilla - La Mancha          ,16,Cuenca,26,Atalaya Del Canavate,193,1,129,90,90,90,0,0,53,18,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,53
2026,Castilla - La Mancha          ,16,Cuenca,27,Barajas De Melo,859,1,682,508,508,508,0,0,223,114,136,27,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,UCD,223
2027,Castilla - La Mancha          ,16,Cuenca,29,Barchin Del Hoyo,230,1,174,109,109,109,0,0,68,23,8,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,UCD,68
2028,Castilla - La Mancha          ,16,Cuenca,30,Bascunana De San Pedro,68,1,54,18,18,18,0,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,12
2029,Castilla - La Mancha          ,16,Cuenca,31,Beamud,170,1,145,47,47,47,0,0,17,5,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PCE,24
2030,Castilla - La Mancha          ,16,Cuenca,32,Belinchon,486,1,375,287,287,287,0,0,179,95,5,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,UCD,179
2031,Castilla - La Mancha          ,16,Cuenca,33,Belmonte,3067,3,2211,1667,1667,1667,0,0,909,518,150,65,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,UCD,909
2032,Castilla - La Mancha          ,16,Cuenca,34,Belmontejo,406,1,315,224,224,224,0,0,151,56,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,151
2033,Castilla - La Mancha          ,16,Cuenca,35,Beteta,564,1,443,276,276,276,0,0,140,94,18,13,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,UCD,140
2034,Castilla - La Mancha          ,16,Cuenca,36,Boniches,284,1,243,172,172,172,0,0,100,8,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,100
2035,Castilla - La Mancha          ,16,Cuenca,38,Buciegas,149,1,126,25,25,25,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CD,12
2036,Castilla - La Mancha          ,16,Cuenca,39,Buenache De Alarcon,908,1,753,490,490,490,0,0,326,74,65,18,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,UCD,326
2037,Castilla - La Mancha          ,16,Cuenca,40,Buenache De La Sierra,175,1,126,66,66,66,0,0,33,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,33
2038,Castilla - La Mancha          ,16,Cuenca,41,Buendia,506,1,423,297,297,297,0,0,197,84,4,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,UCD,197
2039,Castilla - La Mancha          ,16,Cuenca,42,Campillo De Altobuey,2117,2,1608,1218,1218,1218,0,0,666,328,148,50,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,UCD,666
2040,Castilla - La Mancha          ,16,Cuenca,43,Campillos Paravientos,216,1,166,119,119,119,0,0,105,9,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,105
2041,Castilla - La Mancha          ,16,Cuenca,44,Campillos-sierra,102,1,88,45,45,45,0,0,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,40
2042,Castilla - La Mancha          ,16,Cuenca,45,Canalejas Del Arroyo,562,1,462,301,301,301,0,0,213,65,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,UCD,213
2043,Castilla - La Mancha          ,16,Cuenca,46,Canada Del Hoyo,505,1,427,281,281,281,0,0,131,91,7,39,0,0,0,0,4,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,131
2044,Castilla - La Mancha          ,16,Cuenca,47,Canadajuncosa,517,1,355,255,255,255,0,0,165,66,14,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,165
2045,Castilla - La Mancha          ,16,Cuenca,48,Canamares,629,1,473,340,340,340,0,0,234,89,3,9,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,234
2046,Castilla - La Mancha          ,16,Cuenca,49,Canavate (el),428,1,295,213,213,213,0,0,129,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,129
2047,Castilla - La Mancha          ,16,Cuenca,50,Canaveras,668,1,518,347,347,347,0,0,243,59,19,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,UCD,243
2048,Castilla - La Mancha          ,16,Cuenca,51,Canaveruelas,334,1,245,175,175,175,0,0,124,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,124
2049,Castilla - La Mancha          ,16,Cuenca,52,Canete,1029,1,822,509,509,509,0,0,332,108,26,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,UCD,332
2050,Castilla - La Mancha          ,16,Cuenca,53,Canizares,727,2,502,353,353,353,0,0,146,180,15,4,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,180
2051,Castilla - La Mancha          ,16,Cuenca,55,Carboneras De Guadazaon,1255,1,899,625,625,625,0,0,339,222,35,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,UCD,339
2052,Castilla - La Mancha          ,16,Cuenca,56,Cardenete,866,1,693,687,687,687,0,0,358,194,118,8,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,UCD,358
2053,Castilla - La Mancha          ,16,Cuenca,57,Carrascosa,200,1,158,101,101,101,0,0,30,48,19,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,PSOE,48
2054,Castilla - La Mancha          ,16,Cuenca,58,Carrascosa De Haro,220,1,176,125,125,125,0,0,72,45,5,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,72
2055,Castilla - La Mancha          ,16,Cuenca,60,Casas De Benitez,1496,2,1134,761,761,761,0,0,514,181,24,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,UCD,514
2056,Castilla - La Mancha          ,16,Cuenca,61,Casas De Fernando Alonso,1597,2,1157,905,905,905,0,0,431,319,55,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,UCD,431
2057,Castilla - La Mancha          ,16,Cuenca,62,Casas De Garcimolina,74,1,60,35,35,35,0,0,30,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,30
2058,Castilla - La Mancha          ,16,Cuenca,63,Casas De Guijarro,300,1,237,163,163,163,0,0,86,61,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,UCD,86
2059,Castilla - La Mancha          ,16,Cuenca,64,Casas De Haro,1094,1,811,536,536,536,0,0,325,160,32,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,UCD,325
2060,Castilla - La Mancha          ,16,Cuenca,65,Casas De Los Pinos,720,1,503,395,395,395,0,0,291,67,29,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,UCD,291
2061,Castilla - La Mancha          ,16,Cuenca,66,Casasimarro,3277,3,2438,1875,1875,1875,0,0,1242,330,248,35,0,0,0,0,4,0,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,UCD,1242
2062,Castilla - La Mancha          ,16,Cuenca,67,Castejon,418,1,320,198,198,198,0,0,148,39,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,148
2063,Castilla - La Mancha          ,16,Cuenca,68,Castillejo De Iniesta,281,1,211,142,142,142,0,0,105,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,105
2064,Castilla - La Mancha          ,16,Cuenca,70,Castillejo-sierra,57,1,47,37,37,37,0,0,22,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,22
2065,Castilla - La Mancha          ,16,Cuenca,71,Castillo-albaranez,46,1,41,34,34,34,0,0,31,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,31
2066,Castilla - La Mancha          ,16,Cuenca,72,Castillo De Garcimunoz,454,1,328,201,201,201,0,0,112,78,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,112
2067,Castilla - La Mancha          ,16,Cuenca,73,Cervera Del Llano,456,1,321,230,230,230,0,0,137,86,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,137
2068,Castilla - La Mancha          ,16,Cuenca,74,Cierva (la),99,1,93,63,63,63,0,0,54,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,54
2069,Castilla - La Mancha          ,16,Cuenca,78,Cuenca,38601,48,27548,19589,19589,19589,0,0,8693,7028,1246,2190,0,0,0,0,60,0,0,107,0,0,45,0,0,0,0,0,24,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,UCD,8693
2070,Castilla - La Mancha          ,16,Cuenca,79,Cueva Del Hierro,62,1,51,49,49,49,0,0,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,40
2071,Castilla - La Mancha          ,16,Cuenca,82,Enguidanos,939,1,787,515,515,515,0,0,359,130,5,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,UCD,359
2072,Castilla - La Mancha          ,16,Cuenca,83,Fresneda De Altarejos,153,1,111,62,62,62,0,0,42,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,42
2073,Castilla - La Mancha          ,16,Cuenca,84,Fresneda De La Sierra,123,1,97,71,71,71,0,0,44,22,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,44
2074,Castilla - La Mancha          ,16,Cuenca,85,Frontera (la),360,1,282,200,200,200,0,0,154,34,6,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,154
2075,Castilla - La Mancha          ,16,Cuenca,86,Fuente De Pedro Naharro,1490,1,1134,908,908,908,0,0,428,276,193,6,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,428
2076,Castilla - La Mancha          ,16,Cuenca,87,Fuentelespino De Haro,511,1,390,297,297,297,0,0,141,129,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,UCD,141
