,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PSOE,PP,IU,CDS,CIU,EAJ-PNV,RUIZ-MATEOS,HB,PA,LV-LV,UV,EA,LVE,EE,PTE-UC,ERC,PST,PAR,AIC,PCPE,BNG,CG,UPV,PSG-EG,AV-MEC,FE-JONS,VERDE,ACN,CSD,PH,PNG-PG,AR,EX.U.,PSM-ENE,PORE,IGC,PAS,PED,FPG,PAM,GRM,ENV-URV,UNA,UA-CH.A,UB,PREPAL,CEU,ACI,ARDE,SEV,MV,PANCAL,COA,PEE-(LV),R. X C.,FE (I),TAGOROR,PRGU,PRB,PNEM,P.PR.,LKI-EMK,PCE-(M.L.),Popular,Popular votos
1653,Canarias                      ,35,Las Palmas,14,Oliva (la),4133,5,3675,2510,2502,2493,9,8,659,144,56,1442,0,0,7,0,0,10,0,0,10,0,10,0,24,0,100,3,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,CDS,1442
1654,Canarias                      ,35,Las Palmas,15,Pajara,4166,5,3443,2332,2311,2307,4,21,934,121,341,531,0,0,29,0,0,8,0,0,18,0,7,0,21,0,168,3,0,0,0,0,0,0,0,98,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,0,0,PSOE,934
1655,Canarias                      ,35,Las Palmas,16,Palmas De G. Canaria Las,356911,456,266573,160810,159510,158621,889,1300,45910,43053,22544,31071,0,0,3555,0,0,1740,0,0,1611,0,525,0,971,0,1542,479,0,0,0,0,0,187,0,2792,0,306,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,819,0,0,0,0,0,0,252,0,0,0,0,0,0,PSOE,45910
1656,Canarias                      ,35,Las Palmas,17,Puerto Del Rosario,14586,12,10893,6678,6650,6582,68,28,2120,850,672,1881,0,0,46,0,0,42,0,0,38,0,15,0,29,0,627,71,0,0,0,0,0,8,0,143,0,9,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,PSOE,2120
1657,Canarias                      ,35,Las Palmas,18,S. Bartolome De Lzte.,5270,5,4565,2778,2762,2747,15,16,968,340,119,967,0,0,20,0,0,13,0,0,11,0,4,0,13,0,227,3,0,0,0,0,0,1,0,52,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,PSOE,968
1658,Canarias                      ,35,Las Palmas,19,S. Bartolome De Tjna.,26274,31,19418,10729,10580,10553,27,149,2265,1366,469,2666,0,0,202,0,0,99,0,0,82,0,20,0,74,0,96,19,0,0,0,0,0,8,0,666,0,11,0,0,0,0,0,2410,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,24,0,0,0,0,0,0,CDS,2666
1659,Canarias                      ,35,Las Palmas,20,S. Nicolas De Tolent.,7729,9,5704,4432,4347,4343,4,85,1927,264,139,1830,0,0,30,0,0,29,0,0,16,0,7,0,6,0,43,2,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,PSOE,1927
1660,Canarias                      ,35,Las Palmas,21,Santa Brigida,12638,16,9762,6390,6342,6311,31,48,2019,1711,428,1605,0,0,105,0,0,49,0,0,48,0,10,0,23,0,83,32,0,0,0,0,0,6,0,60,0,6,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,12,0,0,0,0,0,0,PSOE,2019
1661,Canarias                      ,35,Las Palmas,22,Santa Lucia,30528,42,21375,14290,14132,14086,46,158,2922,1446,665,4745,0,0,261,0,0,102,0,0,98,0,33,0,79,0,103,32,0,0,0,0,0,12,0,3317,0,17,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,5,0,0,0,0,0,0,CDS,4745
1662,Canarias                      ,35,Las Palmas,23,Guia,12714,13,9615,7472,7426,7405,21,46,3020,1142,289,2472,0,0,107,0,0,38,0,0,31,0,9,0,25,0,40,8,0,0,0,0,0,2,0,145,0,5,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,PSOE,3020
1663,Canarias                      ,35,Las Palmas,24,Teguise,6498,8,5852,3665,3654,3627,27,11,1134,247,118,1551,0,0,27,0,0,6,0,0,10,0,3,0,10,0,480,2,0,0,0,0,0,3,0,25,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,CDS,1551
1664,Canarias                      ,35,Las Palmas,25,Tejeda,2146,3,1704,1100,1099,1094,5,1,352,272,54,335,0,0,18,0,0,11,0,0,3,0,3,0,4,0,6,1,0,0,0,0,0,0,0,31,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,352
1665,Canarias                      ,35,Las Palmas,26,Telde,73913,72,51451,33089,32360,32175,185,729,9384,7079,2697,7854,0,0,682,0,0,253,0,0,237,0,101,0,169,0,242,135,0,0,0,0,0,59,0,2853,0,69,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,84,0,0,0,0,0,0,PSOE,9384
1666,Canarias                      ,35,Las Palmas,27,Teror,10583,11,8066,6001,5956,5930,26,45,1622,1423,296,1789,0,0,75,0,0,51,0,0,28,0,11,0,24,0,49,8,0,0,0,0,0,7,0,50,0,1,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,3,0,0,0,0,0,0,CDS,1789
1667,Canarias                      ,35,Las Palmas,28,Tias,5758,9,5554,2498,2491,2481,10,7,984,354,122,832,0,0,20,0,0,14,0,0,10,0,4,0,4,0,113,3,0,0,0,0,0,1,0,14,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,PSOE,984
1668,Canarias                      ,35,Las Palmas,29,Tinajo,3234,4,2370,1575,1575,1561,14,0,555,63,93,394,0,0,3,0,0,1,0,0,4,0,0,0,1,0,433,1,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,555
1669,Canarias                      ,35,Las Palmas,30,Tuineje,6192,6,4410,3221,3201,3175,26,20,1215,203,445,856,0,0,17,0,0,20,0,0,11,0,13,0,24,0,175,10,0,0,0,0,0,6,0,155,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,PSOE,1215
1670,Canarias                      ,35,Las Palmas,31,Valsequillo,6036,5,4376,2954,2939,2927,12,15,792,783,144,879,0,0,58,0,0,22,0,0,11,0,7,0,17,0,97,6,0,0,0,0,0,2,0,81,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,CDS,879
1671,Canarias                      ,35,Las Palmas,32,Valleseco,4218,5,3164,2190,2177,2171,6,13,706,527,107,704,0,0,22,0,0,9,0,0,3,0,5,0,4,0,19,6,0,0,0,0,0,1,0,36,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,PSOE,706
1672,Canarias                      ,35,Las Palmas,33,Vega De San Mateo,7202,9,5108,3392,3365,3353,12,27,1134,590,184,1074,0,0,97,0,0,38,0,0,27,0,10,0,23,0,62,9,0,0,0,0,0,2,0,27,0,13,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,9,0,0,0,0,0,0,PSOE,1134
1673,Canarias                      ,35,Las Palmas,34,Yaiza,1994,2,1869,1127,1124,1114,10,3,255,73,24,213,0,0,3,0,0,4,0,0,1,0,1,0,5,0,525,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,AIC,525
1674,Canarias                      ,38,Santa Cruz De Tenerife,1,Adeje,7014,8,6448,3657,3617,3603,14,40,2306,356,63,171,0,0,29,0,0,18,0,0,16,0,6,0,20,0,594,1,0,0,0,0,0,4,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2306
1675,Canarias                      ,38,Santa Cruz De Tenerife,2,Agulo,1464,2,1106,658,658,658,0,0,444,18,11,145,0,0,3,0,0,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,444
1676,Canarias                      ,38,Santa Cruz De Tenerife,3,Alajero,1112,2,821,531,529,529,0,2,381,14,5,97,0,0,5,0,0,6,0,0,1,0,1,0,2,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,381
1677,Canarias                      ,38,Santa Cruz De Tenerife,4,Arafo,3882,5,3052,2330,2319,2312,7,11,956,199,126,97,0,0,8,0,0,4,0,0,8,0,2,0,5,0,877,2,0,0,0,0,0,1,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,956
1678,Canarias                      ,38,Santa Cruz De Tenerife,5,Arico,4243,6,3208,2358,2338,2332,6,20,1409,202,20,38,0,0,9,0,0,6,0,0,4,0,2,0,17,0,567,1,0,0,0,0,0,3,0,52,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1409
1679,Canarias                      ,38,Santa Cruz De Tenerife,6,Arona,19124,17,15410,7417,7345,7314,31,72,3649,1042,256,1218,0,0,147,0,0,74,0,0,55,0,21,0,64,0,683,19,0,0,0,0,0,8,0,68,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3649
1680,Canarias                      ,38,Santa Cruz De Tenerife,7,Barlovento,2608,3,2021,1186,1179,1176,3,7,621,218,81,199,0,0,2,0,0,7,0,0,0,0,0,0,2,0,41,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,621
1681,Canarias                      ,38,Santa Cruz De Tenerife,8,Breña Alta,5190,6,3766,2583,2572,2562,10,11,1113,793,97,245,0,0,8,0,0,11,0,0,8,0,4,0,9,0,262,1,0,0,0,0,0,4,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1113
1682,Canarias                      ,38,Santa Cruz De Tenerife,9,Breña Baja,3252,4,2359,1609,1606,1601,5,3,584,457,71,148,0,0,17,0,0,12,0,0,4,0,1,0,11,0,285,0,0,0,0,0,0,4,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,584
1683,Canarias                      ,38,Santa Cruz De Tenerife,10,Buenavista,5389,6,4079,2616,2599,2590,9,17,1674,227,172,357,0,0,9,0,0,7,0,0,8,0,2,0,7,0,104,0,0,0,0,0,0,1,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1674
1684,Canarias                      ,38,Santa Cruz De Tenerife,11,Candelaria,8278,9,6651,4421,4401,4389,12,20,1669,453,115,197,0,0,33,0,0,38,0,0,18,0,8,0,20,0,1785,2,0,0,0,0,0,2,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AIC,1785
1685,Canarias                      ,38,Santa Cruz De Tenerife,12,Fasnia,2258,2,1814,1340,1327,1327,0,13,484,189,132,275,0,0,12,0,0,3,0,0,1,0,3,0,7,0,206,1,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,484
1686,Canarias                      ,38,Santa Cruz De Tenerife,13,Frontera,3601,5,2559,1852,1839,1831,8,13,660,414,295,274,0,0,6,0,0,1,0,0,5,0,2,0,3,0,163,3,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,660
1687,Canarias                      ,38,Santa Cruz De Tenerife,14,Fuencaliente,1829,2,1356,976,967,960,7,9,359,203,18,172,0,0,4,0,0,2,0,0,2,0,2,0,8,0,182,4,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,359
1688,Canarias                      ,38,Santa Cruz De Tenerife,15,Garachico,5996,6,4305,2927,2909,2905,4,18,1420,221,38,884,0,0,14,0,0,8,0,0,8,0,4,0,8,0,195,4,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1420
1689,Canarias                      ,38,Santa Cruz De Tenerife,16,Garafia,2062,5,1528,843,833,832,1,10,421,126,51,68,0,0,14,0,0,5,0,0,0,0,1,0,2,0,142,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,421
1690,Canarias                      ,38,Santa Cruz De Tenerife,17,Granadilla De Abona,14726,13,11456,6549,6475,6448,27,74,3229,1011,128,574,0,0,84,0,0,48,0,0,34,0,18,0,36,0,1090,12,0,0,0,0,0,8,0,171,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3229
1691,Canarias                      ,38,Santa Cruz De Tenerife,18,Guancha (la),5135,6,3670,2708,2669,2663,6,39,1660,156,91,341,0,0,27,0,0,25,0,0,18,0,3,0,26,0,258,2,0,0,0,0,0,5,0,49,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1660
1692,Canarias                      ,38,Santa Cruz De Tenerife,19,Guia De Isora,11515,11,8438,5523,5440,5421,19,83,3264,443,78,309,0,0,35,0,0,20,0,0,17,0,10,0,63,0,1135,9,0,0,0,0,0,5,0,26,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3264
1693,Canarias                      ,38,Santa Cruz De Tenerife,20,Guimar,14276,16,10527,7226,7128,7108,20,98,3548,827,159,739,0,0,54,0,0,48,0,0,34,0,11,0,65,0,1319,12,0,0,0,0,0,2,0,280,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3548
1694,Canarias                      ,38,Santa Cruz De Tenerife,21,Hermigua,2724,4,1959,1117,1114,1113,1,3,669,95,7,289,0,0,2,0,0,3,0,0,3,0,0,0,2,0,36,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,669
1695,Canarias                      ,38,Santa Cruz De Tenerife,22,Icod De Los Vinos,21760,23,15284,10018,9925,9889,36,93,4915,1436,224,1164,0,0,76,0,0,67,0,0,48,0,22,0,81,0,1534,22,0,0,0,0,0,9,0,283,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,4915
1696,Canarias                      ,38,Santa Cruz De Tenerife,23,Laguna La,107593,109,81819,47266,46658,46388,270,608,16740,8627,3458,3993,0,0,824,0,0,581,0,0,414,0,124,0,420,0,8889,104,0,0,0,0,0,63,0,2079,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,16740
1697,Canarias                      ,38,Santa Cruz De Tenerife,24,Los Llanos,15973,16,11690,7043,7010,6992,18,33,1938,1963,322,1422,0,0,72,0,0,30,0,0,16,0,6,0,19,0,1181,4,0,0,0,0,0,2,0,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1963
1698,Canarias                      ,38,Santa Cruz De Tenerife,25,La Matanza,5645,6,3916,2803,2771,2755,16,32,1813,204,62,105,0,0,19,0,0,12,0,0,11,0,2,0,17,0,409,1,0,0,0,0,0,2,0,91,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1813
1699,Canarias                      ,38,Santa Cruz De Tenerife,26,Orotava La,35362,30,23730,18107,17897,17765,132,210,7829,2278,674,1844,0,0,229,0,0,143,0,0,115,0,41,0,171,0,3652,27,0,0,0,0,0,21,0,714,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,7829
1700,Canarias                      ,38,Santa Cruz De Tenerife,27,Paso El,6794,7,4844,3061,3050,3042,8,11,1108,694,69,784,0,0,35,0,0,19,0,0,6,0,3,0,6,0,288,5,0,0,0,0,0,2,0,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1108
1701,Canarias                      ,38,Santa Cruz De Tenerife,28,Puerto De La Cruz,24990,24,17496,12839,12735,12692,43,104,6286,2469,733,863,0,0,145,0,0,183,0,0,92,0,32,0,40,0,1593,11,0,0,0,0,0,10,0,223,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,6286
1702,Canarias                      ,38,Santa Cruz De Tenerife,29,Puntagorda,1692,3,1353,568,568,567,1,0,270,67,35,131,0,0,2,0,0,4,0,0,0,0,0,0,2,0,53,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,270
1703,Canarias                      ,38,Santa Cruz De Tenerife,30,Puntallana,2282,3,1716,1096,1095,1094,1,1,471,137,47,85,0,0,3,0,0,3,0,0,2,0,1,0,1,0,337,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,471
1704,Canarias                      ,38,Santa Cruz De Tenerife,31,Realejos Los,28040,23,19091,14740,14608,14551,57,132,7813,2178,677,1710,0,0,111,0,0,125,0,0,102,0,26,0,95,0,1193,30,0,0,0,0,0,6,0,462,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,7813
1705,Canarias                      ,38,Santa Cruz De Tenerife,32,Rosario El,6118,6,4895,2892,2863,2843,20,29,1698,496,116,116,0,0,22,0,0,32,0,0,16,0,7,0,7,0,284,4,0,0,0,0,0,2,0,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1698
1706,Canarias                      ,38,Santa Cruz De Tenerife,33,San Andres Y Sauces,5524,7,4137,2861,2849,2843,6,12,1321,702,243,165,0,0,8,0,0,6,0,0,9,0,2,0,8,0,374,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1321
1707,Canarias                      ,38,Santa Cruz De Tenerife,34,San Juan De La Rambla,4661,5,3298,2455,2434,2414,20,21,1202,146,39,681,0,0,17,0,0,16,0,0,9,0,8,0,21,0,139,3,0,0,0,0,0,5,0,124,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1202
1708,Canarias                      ,38,Santa Cruz De Tenerife,35,San Miguel,4419,4,3185,1980,1959,1953,6,21,877,182,55,238,0,0,25,0,0,7,0,0,9,0,4,0,22,0,513,0,0,0,0,0,0,1,0,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,877
1709,Canarias                      ,38,Santa Cruz De Tenerife,36,S.sebastian Gomera,5586,5,4244,2830,2806,2786,20,24,1712,269,251,245,0,0,10,0,0,18,0,0,16,0,14,0,9,0,223,2,0,0,0,0,0,1,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1712
1710,Canarias                      ,38,Santa Cruz De Tenerife,37,Sta. Cruz De La Palma,17706,19,13196,8430,8386,8348,38,44,2652,2925,1300,875,0,0,37,0,0,46,0,0,30,0,12,0,23,0,378,3,0,0,0,0,0,40,0,24,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,2925
1711,Canarias                      ,38,Santa Cruz De Tenerife,38,Sta.cruz De Tenerife,211209,190,153329,80699,79680,79130,550,1019,22481,18701,5592,5069,0,0,1409,0,0,1249,0,0,792,0,199,0,446,0,20593,162,0,0,0,0,0,122,0,2230,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,22481
1712,Canarias                      ,38,Santa Cruz De Tenerife,39,Santa Ursula,8264,7,5702,4245,4190,4158,32,55,1759,611,80,538,0,0,77,0,0,30,0,0,26,0,9,0,22,0,921,11,0,0,0,0,0,3,0,63,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1759
1713,Canarias                      ,38,Santa Cruz De Tenerife,40,Santiago Del Teide,4337,4,2799,2008,1990,1982,8,18,711,152,13,963,0,0,8,0,0,10,0,0,8,0,5,0,6,0,95,1,0,0,0,0,0,1,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CDS,963
1714,Canarias                      ,38,Santa Cruz De Tenerife,41,El Sauzal,5691,5,3827,2618,2580,2573,7,38,719,267,43,118,0,0,17,0,0,28,0,0,12,0,5,0,11,0,1118,6,0,0,0,0,0,3,0,224,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AIC,1118
1715,Canarias                      ,38,Santa Cruz De Tenerife,42,Silos (los),5445,6,4046,2881,2862,2855,7,19,1846,226,85,112,0,0,12,0,0,12,0,0,10,0,5,0,9,0,411,3,0,0,0,0,0,4,0,119,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1846
1716,Canarias                      ,38,Santa Cruz De Tenerife,43,Tacoronte,16846,16,12038,7810,7700,7661,39,110,3502,1249,335,840,0,0,94,0,0,61,0,0,70,0,14,0,60,0,996,16,0,0,0,0,0,9,0,407,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3502
1717,Canarias                      ,38,Santa Cruz De Tenerife,44,Tanque(el),2751,3,2098,1385,1373,1370,3,12,743,60,3,17,0,0,3,0,0,6,0,0,1,0,1,0,2,0,525,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,743
1718,Canarias                      ,38,Santa Cruz De Tenerife,45,Tazacorte,7020,6,5098,2277,2269,2267,2,8,896,399,565,212,0,0,7,0,0,7,0,0,7,0,8,0,6,0,155,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,896
1719,Canarias                      ,38,Santa Cruz De Tenerife,46,Tegueste,7138,7,5164,3205,3173,3163,10,32,635,596,157,526,0,0,45,0,0,33,0,0,18,0,4,0,39,0,920,8,0,0,0,0,0,6,0,173,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AIC,920
1720,Canarias                      ,38,Santa Cruz De Tenerife,47,Tijarafe,2725,3,2007,1202,1197,1194,3,5,553,230,19,257,0,0,5,0,0,9,0,0,0,0,5,0,8,0,105,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,553
1721,Canarias                      ,38,Santa Cruz De Tenerife,48,Valverde,3590,6,2826,2205,2198,2188,10,7,679,605,184,314,0,0,12,0,0,6,0,0,11,0,2,0,5,0,355,2,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,679
1722,Canarias                      ,38,Santa Cruz De Tenerife,49,Valle Gran Rey,2968,4,2164,1334,1319,1319,0,15,491,28,16,752,0,0,1,0,0,3,0,0,5,0,1,0,2,0,17,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CDS,752
1723,Canarias                      ,38,Santa Cruz De Tenerife,50,Vallehermoso,3385,6,2593,1682,1678,1676,2,4,1291,26,10,317,0,0,1,0,0,0,0,0,1,0,0,0,3,0,24,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1291
