,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PSOE,AP-PDP-PL,CDS,CIU,IU,EAJ-PNV,HB,MUC,PRD,EE,PA,ERC,CG,PST,PAR,AIC,UV,PCC,FE-JONS,PSG-EG,UCE,UPV,AC-INC,LV,AV,VERDE,UPR,BNG,POSI,EU,PSPA,PSM-EN,CUN,PORE,PSDC,ADEI,CL,PREPAL,ENV-URV,LOC,CN,PMCN,PRM,PED,PANCAL,CA,PROV,AE-AIC,PAEC,LKI,EMK,Popular,Popular votos
1401,Aragón                        ,50,Zaragoza,209,Pinseque,1346,1,1030,815,799,797,2,16,304,313,124,0,13,0,0,5,1,0,0,0,0,1,33,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,313
1402,Aragón                        ,50,Zaragoza,210,Pintanos (los),79,1,74,55,52,52,0,3,19,26,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,26
1403,Aragón                        ,50,Zaragoza,211,Plasencia De Jalon,419,1,354,282,281,280,1,1,100,164,11,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,164
1404,Aragón                        ,50,Zaragoza,212,Pleitas,91,1,77,72,72,71,1,0,46,16,3,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,46
1405,Aragón                        ,50,Zaragoza,213,Plenas,189,1,186,124,120,120,0,4,26,87,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,87
1406,Aragón                        ,50,Zaragoza,214,Pomer,31,1,31,15,14,14,0,1,2,6,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,6
1407,Aragón                        ,50,Zaragoza,215,Pozuel De Ariza,40,1,38,34,28,27,1,6,9,14,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,14
1408,Aragón                        ,50,Zaragoza,216,Pozuelo De Aragon,431,1,367,295,290,289,1,5,106,95,19,0,0,0,0,0,1,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,106
1409,Aragón                        ,50,Zaragoza,217,Pradilla De Ebro,752,1,662,543,535,535,0,8,262,149,32,0,3,0,0,0,2,0,0,0,0,0,81,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,262
1410,Aragón                        ,50,Zaragoza,218,Puebla De Alborton,185,1,157,105,104,104,0,1,15,41,15,0,1,0,0,0,0,0,0,0,0,3,24,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,41
1411,Aragón                        ,50,Zaragoza,219,Puebla De Alfinden,1425,1,1116,842,838,834,4,4,375,205,91,0,7,0,0,9,4,0,0,0,0,4,129,0,0,0,3,0,1,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,375
1412,Aragón                        ,50,Zaragoza,220,Puendeluna,64,1,55,49,47,47,0,2,16,9,6,0,2,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,16
1413,Aragón                        ,50,Zaragoza,221,Purujosa,7,1,7,5,5,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,2
1414,Aragón                        ,50,Zaragoza,222,Quinto,2296,3,1864,1198,1153,1148,5,45,442,376,66,0,16,0,0,12,8,0,0,0,0,2,210,0,0,0,5,0,3,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,442
1415,Aragón                        ,50,Zaragoza,223,Remolinos,1389,2,1166,903,880,873,7,23,562,187,28,0,8,0,0,2,3,0,0,0,0,5,71,0,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,562
1416,Aragón                        ,50,Zaragoza,224,Retascon,86,1,86,79,78,76,2,1,15,39,3,0,1,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,39
1417,Aragón                        ,50,Zaragoza,225,Ricla,2290,3,1843,1251,1174,1167,7,77,485,379,80,0,19,0,0,5,7,0,0,0,0,5,174,0,0,0,2,0,2,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,485
1418,Aragón                        ,50,Zaragoza,227,Romanos,181,1,167,127,121,120,1,6,33,57,12,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,57
1419,Aragón                        ,50,Zaragoza,228,Rueda De Jalon,401,1,367,280,270,268,2,10,50,132,19,0,5,0,0,1,3,0,0,0,0,1,52,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,132
1420,Aragón                        ,50,Zaragoza,229,Ruesca,106,1,98,72,72,72,0,0,21,16,10,0,1,0,0,0,5,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,21
1421,Aragón                        ,50,Zaragoza,230,Sadaba,2012,2,1686,1206,1179,1174,5,27,554,342,120,0,18,0,0,9,9,0,0,0,0,4,93,0,0,0,1,0,9,0,0,0,0,5,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,554
1422,Aragón                        ,50,Zaragoza,231,Salillas De Jalon,453,1,410,333,324,323,1,9,130,98,45,0,9,0,0,0,1,0,0,0,0,3,31,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,130
1423,Aragón                        ,50,Zaragoza,232,Salvatierra De Esca,364,1,329,226,219,218,1,7,116,30,41,0,2,0,0,2,4,0,0,0,0,2,15,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,116
1424,Aragón                        ,50,Zaragoza,233,Samper Del Salz,85,1,80,61,59,57,2,2,20,11,7,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,20
1425,Aragón                        ,50,Zaragoza,234,S.martin Virgen Montayo,333,1,279,239,231,231,0,8,49,93,45,0,2,0,0,0,2,0,0,0,0,4,33,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,93
1426,Aragón                        ,50,Zaragoza,235,San Mateo De Gallego,1864,2,1503,1167,1134,1118,16,33,393,381,69,0,7,0,0,12,9,0,0,0,0,8,216,0,0,0,4,0,6,0,0,0,0,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,393
1427,Aragón                        ,50,Zaragoza,236,Santa Cruz De Grio,264,1,262,204,202,202,0,2,58,118,4,0,2,0,0,2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,118
1428,Aragón                        ,50,Zaragoza,237,Santa Cruz De Moncayo,103,1,93,77,75,74,1,2,36,12,12,0,3,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,36
1429,Aragón                        ,50,Zaragoza,238,Santa Eulalia De Gallego,136,1,123,101,96,96,0,5,22,29,26,0,3,0,0,2,0,0,0,0,0,3,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,29
1430,Aragón                        ,50,Zaragoza,239,Santed,93,1,93,62,62,62,0,0,7,31,5,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,31
1431,Aragón                        ,50,Zaragoza,240,Sastago,1740,2,1479,1153,1131,1128,3,22,744,113,76,0,21,0,0,8,2,0,0,0,0,4,150,0,0,0,1,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,744
1432,Aragón                        ,50,Zaragoza,241,Saviñan,1198,1,992,765,739,729,10,26,247,137,104,0,15,0,0,4,2,0,0,0,0,1,207,0,0,0,0,0,4,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,247
1433,Aragón                        ,50,Zaragoza,242,Sediles,121,1,114,99,99,98,1,0,27,24,23,0,0,0,0,2,3,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,27
1434,Aragón                        ,50,Zaragoza,243,Sestrica,598,1,517,370,366,366,0,4,167,84,56,0,4,0,0,1,0,0,0,0,0,1,46,0,0,0,0,0,3,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,167
1435,Aragón                        ,50,Zaragoza,244,Sierra De Luna,340,1,312,254,247,247,0,7,93,55,15,0,0,0,0,0,1,0,0,0,0,1,79,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,93
1436,Aragón                        ,50,Zaragoza,245,Sigues,211,1,191,151,147,147,0,4,62,18,25,0,5,0,0,0,3,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,62
1437,Aragón                        ,50,Zaragoza,246,Sisamon,131,1,127,73,72,72,0,1,31,21,5,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,31
1438,Aragón                        ,50,Zaragoza,247,Sobradiel,585,1,491,346,336,335,1,10,68,148,32,0,6,0,0,2,3,0,0,0,0,1,72,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,148
1439,Aragón                        ,50,Zaragoza,248,Sos Del Rey Catolico,1033,1,898,565,550,548,2,15,227,188,63,0,22,0,0,5,9,0,0,0,0,3,26,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,227
1440,Aragón                        ,50,Zaragoza,249,Tabuenca,546,1,521,396,387,383,4,9,103,99,45,0,6,0,0,1,1,0,0,0,0,5,117,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PAR,117
1441,Aragón                        ,50,Zaragoza,250,Talamantes,56,1,56,42,42,42,0,0,10,2,0,0,0,0,0,0,1,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PAR,29
1442,Aragón                        ,50,Zaragoza,251,Tarazona,11038,14,8878,6645,6482,6421,61,163,2852,1562,705,0,213,0,0,76,62,0,0,0,0,38,809,0,0,0,14,0,24,0,0,0,0,35,13,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2852
1443,Aragón                        ,50,Zaragoza,252,Tauste,7224,10,5852,4530,4489,4462,27,41,1976,1623,256,0,61,0,0,19,27,0,0,0,0,13,448,0,0,0,12,0,5,0,0,0,0,18,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1976
1444,Aragón                        ,50,Zaragoza,253,Terrer,827,1,783,525,515,515,0,10,238,160,33,0,4,0,0,5,0,0,0,0,0,3,67,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,238
1445,Aragón                        ,50,Zaragoza,254,Tierga,323,1,277,190,188,180,8,2,65,36,12,0,1,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,65
1446,Aragón                        ,50,Zaragoza,255,Tobed,354,1,308,236,227,226,1,9,128,40,26,0,3,0,0,0,2,0,0,0,0,2,22,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,128
1447,Aragón                        ,50,Zaragoza,256,Torralba De Los Frailes,141,1,129,77,77,77,0,0,6,46,10,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,46
1448,Aragón                        ,50,Zaragoza,257,Torralba De Ribota,290,1,262,198,197,197,0,1,92,61,21,0,2,0,0,0,3,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,92
1449,Aragón                        ,50,Zaragoza,258,Torralbilla,84,1,84,71,68,67,1,3,4,14,13,0,0,0,0,0,2,0,0,0,0,0,30,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PAR,30
1450,Aragón                        ,50,Zaragoza,259,Torrehermosa,144,1,138,86,86,85,1,0,24,16,7,0,2,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PAR,33
1451,Aragón                        ,50,Zaragoza,260,Torrelapaja,82,1,76,57,56,56,0,1,5,22,5,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PAR,24
1452,Aragón                        ,50,Zaragoza,261,Torrellas,389,1,367,285,283,282,1,2,156,58,24,0,20,0,0,8,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,156
1453,Aragón                        ,50,Zaragoza,262,Torres De Berrellen,1465,2,1185,940,913,909,4,27,496,187,54,0,51,0,0,13,6,0,0,0,0,10,74,0,0,0,3,0,3,0,0,0,0,7,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,496
1454,Aragón                        ,50,Zaragoza,263,Torrijo,562,1,528,330,309,307,2,21,158,41,36,0,1,0,0,2,3,0,0,0,0,4,51,0,0,0,2,0,5,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,158
1455,Aragón                        ,50,Zaragoza,264,Tosos,287,1,283,223,223,223,0,0,83,34,12,0,7,0,0,1,4,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,83
1456,Aragón                        ,50,Zaragoza,265,Trasmoz,85,1,72,63,62,62,0,1,17,26,7,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,26
1457,Aragón                        ,50,Zaragoza,266,Trasobares,318,1,290,201,201,201,0,0,60,37,2,0,3,0,0,2,0,0,0,0,0,3,92,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PAR,92
1458,Aragón                        ,50,Zaragoza,267,Uncastillo,938,1,851,608,601,596,5,7,326,128,54,0,9,0,0,3,0,0,0,0,0,0,62,0,0,0,1,0,2,0,0,0,0,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,326
1459,Aragón                        ,50,Zaragoza,268,Undues De Lerda,49,1,49,37,34,34,0,3,3,26,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,26
1460,Aragón                        ,50,Zaragoza,269,Urrea De Jalon,427,1,383,297,295,295,0,2,103,144,11,0,0,0,0,1,1,0,0,0,0,0,31,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,144
1461,Aragón                        ,50,Zaragoza,270,Urries,89,1,87,53,51,51,0,2,19,13,4,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,19
1462,Aragón                        ,50,Zaragoza,271,Used,506,1,430,258,252,249,3,6,41,118,29,0,1,0,0,1,1,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,118
1463,Aragón                        ,50,Zaragoza,272,Utebo,6675,6,4483,2872,2749,2733,16,123,1667,408,282,0,97,0,0,46,22,0,0,0,0,23,155,0,0,0,4,0,4,0,0,0,0,15,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1667
1464,Aragón                        ,50,Zaragoza,273,Valdehorna,93,1,84,67,67,63,4,0,21,6,4,0,3,0,0,0,1,0,0,0,0,0,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PAR,27
1465,Aragón                        ,50,Zaragoza,274,Val De San Martin,88,1,69,42,40,40,0,2,6,25,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,25
1466,Aragón                        ,50,Zaragoza,275,Valmadrid,85,1,83,62,62,62,0,0,12,34,2,0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,34
1467,Aragón                        ,50,Zaragoza,276,Valpalmas,266,1,238,196,196,194,2,0,71,46,16,0,3,0,0,0,1,0,0,0,0,1,54,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,71
1468,Aragón                        ,50,Zaragoza,277,Valtorres,152,1,145,108,102,97,5,6,18,35,23,0,2,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,35
1469,Aragón                        ,50,Zaragoza,278,Velilla De Ebro,330,1,286,193,190,189,1,3,97,43,16,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,97
1470,Aragón                        ,50,Zaragoza,279,Velilla De Jiloca,169,1,160,137,137,136,1,0,80,35,9,0,0,0,0,1,0,0,0,0,0,2,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,80
1471,Aragón                        ,50,Zaragoza,280,Vera De Moncayo,567,1,513,407,401,397,4,6,154,155,26,0,13,0,0,2,2,0,0,0,0,0,41,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,155
1472,Aragón                        ,50,Zaragoza,281,Vierlas,122,1,114,92,91,91,0,1,36,34,10,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,36
1473,Aragón                        ,50,Zaragoza,282,Vilueña (la),139,1,126,95,84,83,1,11,41,28,6,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,41
1474,Aragón                        ,50,Zaragoza,283,Villadoz,118,1,102,91,91,90,1,0,13,31,15,0,1,0,0,0,0,0,0,0,0,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,31
1475,Aragón                        ,50,Zaragoza,284,Villafeliche,288,1,274,218,216,213,3,2,101,60,11,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,101
1476,Aragón                        ,50,Zaragoza,285,Villafranca De Ebro,682,1,602,444,438,438,0,6,203,131,30,0,2,0,0,4,0,0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,203
1477,Aragón                        ,50,Zaragoza,286,Villalba De Perejil,111,1,88,75,75,75,0,0,50,3,1,0,0,0,0,1,0,0,0,0,0,1,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,50
1478,Aragón                        ,50,Zaragoza,287,Villalengua,542,1,499,288,279,276,3,9,85,50,80,0,3,0,0,3,2,0,0,0,0,2,47,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,85
1479,Aragón                        ,50,Zaragoza,288,Villanueva De Gallego,2438,2,1918,1451,1415,1407,8,36,698,347,75,0,12,0,0,9,5,0,0,0,0,8,232,0,0,0,4,0,3,0,0,0,0,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,698
1480,Aragón                        ,50,Zaragoza,289,Villanueva De Jiloca,159,1,134,112,109,108,1,3,41,28,15,0,4,0,0,1,2,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,41
1481,Aragón                        ,50,Zaragoza,290,Villanueva De Huerva,735,1,685,515,497,491,6,18,198,180,22,0,2,0,0,3,3,0,0,0,0,5,62,0,0,0,10,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,198
1482,Aragón                        ,50,Zaragoza,291,Villar De Los Navarros,249,1,223,138,134,134,0,4,54,66,5,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,66
1483,Aragón                        ,50,Zaragoza,292,Villarreal De Huerva,207,1,171,132,127,127,0,5,32,43,11,0,2,0,0,0,3,0,0,0,0,0,33,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,43
1484,Aragón                        ,50,Zaragoza,293,Villarroya De La Sierra,912,1,842,522,517,515,2,5,252,133,41,0,37,0,0,2,2,0,0,0,0,4,36,0,0,0,0,0,1,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,252
1485,Aragón                        ,50,Zaragoza,294,Villarroya Del Campo,87,1,87,64,60,60,0,4,18,19,12,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,19
1486,Aragón                        ,50,Zaragoza,295,Vistabella,45,1,45,37,37,37,0,0,10,3,2,0,0,0,0,1,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PAR,19
