,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PSOE,PP,IU,CIU,CDS,EAJ-PNV,CC,HB,ERC,VERDES,PAR,EA-EUE,BNG,UV,PA,LE,ARM-ADE,PAP,UPV,PST,UPCA,PSM-ENE,PRC,UA,GIL,PGC,UPL,PLN,PAS,E U,UMMP,PCPE,PEC-VERDE,PH,POR,FE-JONS,NPS,P. RIOJANO,CHA,CNG,TC-PNC,AG,ARDE,URCL,PB,ACI,PREX,PRIM,FE (I),SEES,ENV,ARCOIRIS,APP,PVPA,PC,PREPAL,PSPC,MCE,ATF,AIGRANC,UC,FPE,AA,FE (A),UNI.D.A,UDLA,OS,CONCEYU,PIAP,ABE,PITRCG,LG,PNC,IF,P. TAGOROR,PRB,PRGU,MCES,US,PANCAL,INCE,FREIXES,CCL,PED,UCE,Popular,Popular votos
584,Andalucía                     ,29,Málaga,21,Atajate,164,1,143,113,113,113,0,0,69,29,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,69
585,Andalucía                     ,29,Málaga,22,Benadalid,255,1,229,180,180,180,0,0,140,19,17,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,140
586,Andalucía                     ,29,Málaga,23,Benahavis,1333,1,571,447,445,442,3,2,208,192,15,0,17,0,0,0,0,2,0,0,0,0,2,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,208
587,Andalucía                     ,29,Málaga,24,Benalauria,526,1,452,310,310,305,5,0,176,77,11,0,1,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,176
588,Andalucía                     ,29,Málaga,25,Benalmadena,21994,14,14038,10445,10362,10320,42,83,4545,3487,1455,0,249,0,0,0,0,77,0,0,0,0,239,39,20,117,0,0,0,0,0,0,77,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,4545
589,Andalucía                     ,29,Málaga,26,Benamargosa,1654,2,1354,1094,1081,1075,6,13,494,325,219,0,4,0,0,0,0,2,0,0,0,0,23,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,494
590,Andalucía                     ,29,Málaga,27,Benamocarra,2789,2,2021,1664,1653,1646,7,11,1042,296,244,0,8,0,0,0,0,3,0,0,0,0,38,4,2,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1042
591,Andalucía                     ,29,Málaga,28,Benaojan,1642,2,1251,1089,1087,1084,3,2,633,192,232,0,2,0,0,0,0,2,0,0,0,0,17,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,633
592,Andalucía                     ,29,Málaga,29,Benarraba,709,1,526,390,389,387,2,1,242,121,12,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,242
593,Andalucía                     ,29,Málaga,30,Borge (el),1066,1,803,694,690,689,1,4,448,50,180,0,1,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,448
594,Andalucía                     ,29,Málaga,31,Burgo (el),2117,2,1617,1320,1317,1316,1,3,1031,118,134,0,10,0,0,0,0,8,0,0,0,0,7,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1031
595,Andalucía                     ,29,Málaga,32,Campillos,7551,5,5763,4934,4914,4903,11,20,2445,1250,983,0,24,0,0,0,0,22,0,0,0,0,123,7,3,24,0,0,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2445
596,Andalucía                     ,29,Málaga,33,Canillas De Aceituno,2793,3,1765,1185,1181,1174,7,4,829,236,46,0,0,0,0,0,0,6,0,0,0,0,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,829
597,Andalucía                     ,29,Málaga,34,Canillas De Albaida,637,1,463,375,375,374,1,0,254,108,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,254
598,Andalucía                     ,29,Málaga,35,Cañete La Real,2341,2,1846,1519,1517,1512,5,2,934,262,290,0,5,0,0,0,0,4,0,0,0,0,2,2,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,934
599,Andalucía                     ,29,Málaga,36,Carratraca,819,1,686,562,562,561,1,0,371,96,84,0,3,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,371
600,Andalucía                     ,29,Málaga,37,Cartajima,358,1,282,176,175,175,0,1,85,77,3,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,85
601,Andalucía                     ,29,Málaga,38,Cartama,11054,8,8748,6620,6589,6568,21,31,4620,1268,509,0,18,0,0,0,0,30,0,0,0,0,54,9,4,23,0,0,0,0,0,0,27,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,4620
602,Andalucía                     ,29,Málaga,39,Casabermeja,3098,3,2372,1917,1910,1904,6,7,813,273,765,0,10,0,0,0,0,5,0,0,0,0,10,0,1,11,0,0,0,0,0,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,813
603,Andalucía                     ,29,Málaga,40,Casarabonela,2554,2,2050,1651,1644,1638,6,7,986,342,84,0,199,0,0,0,0,6,0,0,0,0,10,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,986
604,Andalucía                     ,29,Málaga,41,Casares,3286,3,2344,1734,1722,1712,10,12,1043,204,373,0,3,0,0,0,0,8,0,0,0,0,7,4,1,61,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1043
605,Andalucía                     ,29,Málaga,42,Coin,14855,12,14500,8595,8522,8475,47,73,5345,1622,625,0,78,0,0,0,0,41,0,0,0,0,579,20,13,74,0,0,0,0,0,0,52,0,0,0,0,0,0,5,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,5345
606,Andalucía                     ,29,Málaga,43,Colmenar,3173,2,2426,1806,1801,1797,4,5,1092,384,276,0,11,0,0,0,0,4,0,0,0,0,4,2,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1092
607,Andalucía                     ,29,Málaga,44,Comares,1460,3,1159,913,911,906,5,2,507,298,92,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,507
608,Andalucía                     ,29,Málaga,45,Competa,2468,2,1668,1319,1317,1316,1,2,735,416,106,0,10,0,0,0,0,4,0,0,0,0,23,5,3,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,735
609,Andalucía                     ,29,Málaga,46,Cortes De La Frontera,3747,4,2987,2388,2379,2378,1,9,1715,340,240,0,15,0,0,0,0,2,0,0,0,0,37,1,0,14,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1715
610,Andalucía                     ,29,Málaga,47,Cuevas Bajas,1550,1,1179,1024,1018,1017,1,6,660,116,230,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,660
611,Andalucía                     ,29,Málaga,48,Cuevas Del Becerro,2018,2,1613,1269,1268,1266,2,1,778,120,361,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,778
612,Andalucía                     ,29,Málaga,49,Cuevas De San Marcos,4081,5,3263,2757,2748,2744,4,9,1722,490,489,0,9,0,0,0,0,4,0,0,0,0,17,2,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1722
613,Andalucía                     ,29,Málaga,50,Cutar,613,2,495,394,392,392,0,2,264,99,21,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,264
614,Andalucía                     ,29,Málaga,51,Estepona,34965,35,23522,17687,17605,17531,74,82,8170,5485,2283,0,176,0,0,0,0,132,0,0,0,0,520,40,35,427,0,0,0,0,0,0,207,0,0,0,0,0,0,23,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,8170
615,Andalucía                     ,29,Málaga,52,Farajan,314,1,261,196,195,195,0,1,131,50,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,131
616,Andalucía                     ,29,Málaga,53,Frigiliana,2169,2,1628,1240,1237,1234,3,3,532,321,164,0,1,0,0,0,0,3,0,0,0,0,188,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,532
617,Andalucía                     ,29,Málaga,54,Fuengirola,37742,30,27078,21027,20911,20816,95,116,9189,8209,1937,0,216,0,0,0,0,284,0,0,0,0,446,89,32,192,0,0,0,0,0,0,145,0,0,0,0,0,0,23,0,15,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,9189
618,Andalucía                     ,29,Málaga,55,Fuente De Piedra,1931,2,1499,1216,1213,1211,2,3,626,387,149,0,6,0,0,0,0,1,0,0,0,0,27,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,626
619,Andalucía                     ,29,Málaga,56,Gaucin,1830,2,1358,1095,1092,1091,1,3,641,376,38,0,6,0,0,0,0,0,0,0,0,0,13,2,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,641
620,Andalucía                     ,29,Málaga,57,Genalguacil,662,1,527,415,415,412,3,0,313,88,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,313
621,Andalucía                     ,29,Málaga,58,Guaro,2009,2,1606,1245,1243,1241,2,2,874,231,125,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,874
622,Andalucía                     ,29,Málaga,59,Hunilladero,2338,2,1791,1545,1542,1537,5,3,719,266,529,0,4,0,0,0,0,3,0,0,0,0,6,4,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,719
623,Andalucía                     ,29,Málaga,60,Igualeja,1055,1,775,653,650,648,2,3,347,208,17,0,0,0,0,0,0,0,0,0,0,0,69,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,347
624,Andalucía                     ,29,Málaga,61,Istan,1322,1,977,859,856,855,1,3,277,257,262,0,24,0,0,0,0,1,0,0,0,0,6,2,4,7,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,277
625,Andalucía                     ,29,Málaga,62,Iznate,743,1,545,510,509,506,3,1,307,156,27,0,2,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,307
626,Andalucía                     ,29,Málaga,63,Jimera De Libar,482,1,380,285,283,282,1,2,189,65,10,0,1,0,0,0,0,2,0,0,0,0,6,0,2,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,189
627,Andalucía                     ,29,Málaga,64,Jubrique,908,1,701,537,533,533,0,4,420,70,36,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,420
628,Andalucía                     ,29,Málaga,65,Juzcar,252,1,231,163,162,162,0,1,64,88,6,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,88
629,Andalucía                     ,29,Málaga,66,Macharaviaya,349,1,225,165,165,165,0,0,102,28,23,0,1,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,102
630,Andalucía                     ,29,Málaga,67,Malaga,522108,569,411785,290893,289439,287704,1735,1454,120383,101489,48461,0,2957,0,0,0,0,2763,0,0,0,0,4329,1121,476,1753,0,0,0,0,0,0,3094,0,0,0,0,0,0,273,0,100,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,120383
631,Andalucía                     ,29,Málaga,68,Manilva,4824,3,3297,2634,2619,2608,11,15,1684,453,311,0,18,0,0,0,0,7,0,0,0,0,42,4,0,73,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1684
632,Andalucía                     ,29,Málaga,69,Marbella,80599,46,50965,36389,36219,35998,221,170,16538,11195,3473,0,394,0,0,0,0,387,0,0,0,0,594,186,51,329,0,0,0,0,0,0,2752,0,0,0,0,0,0,22,0,11,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,16538
633,Andalucía                     ,29,Málaga,70,Mijas,31680,23,13893,10009,9935,9888,47,74,5435,2792,826,0,90,0,0,0,0,152,0,0,0,0,237,49,45,131,0,0,0,0,0,0,80,0,0,0,0,0,0,16,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,5435
634,Andalucía                     ,29,Málaga,71,Moclinejo,1075,1,816,594,589,589,0,5,452,73,35,0,16,0,0,0,0,1,0,0,0,0,5,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,452
635,Andalucía                     ,29,Málaga,72,Mollina,3089,3,2393,2118,2101,2097,4,17,1304,366,369,0,24,0,0,0,0,2,0,0,0,0,12,4,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1304
636,Andalucía                     ,29,Málaga,73,Monda,1672,2,1266,1050,1039,1036,3,11,626,228,147,0,5,0,0,0,0,4,0,0,0,0,5,6,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,626
637,Andalucía                     ,29,Málaga,74,Montejaque,1047,1,832,661,660,659,1,1,470,101,57,0,3,0,0,0,0,2,0,0,0,0,11,0,1,7,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,470
638,Andalucía                     ,29,Málaga,75,Nerja,13604,11,9485,7031,6971,6948,23,60,2756,2422,1066,0,36,0,0,0,0,54,0,0,0,0,495,12,7,28,0,0,0,0,0,0,49,0,0,0,0,0,0,6,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2756
639,Andalucía                     ,29,Málaga,76,Ojen,1995,1,1573,1244,1242,1234,8,2,906,172,120,0,3,0,0,0,0,7,0,0,0,0,4,4,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,906
640,Andalucía                     ,29,Málaga,77,Parauta,303,1,245,180,180,180,0,0,111,59,4,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,111
641,Andalucía                     ,29,Málaga,79,Periana,3374,5,2632,2095,2085,2082,3,10,1255,456,313,0,16,0,0,0,0,5,0,0,0,0,13,5,3,8,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1255
642,Andalucía                     ,29,Málaga,80,Pizarra,6426,7,4775,3826,3804,3790,14,22,2269,801,593,0,23,0,0,0,0,20,0,0,0,0,41,3,2,8,0,0,0,0,0,0,24,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2269
643,Andalucía                     ,29,Málaga,81,Pujerra,355,1,290,210,209,209,0,1,139,52,11,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,139
